"","x"
"6988",231.895932074684
"6989",234.931262048974
"6990",237.89814386298
"6991",240.792438071582
"6992",243.610138312924
"6993",246.347378219369
"6994",249.000438064719
"6995",251.565751135402
"6996",254.039909813829
"6997",256.419671362685
"6998",258.701963399466
"6999",260.883889051181
"7000",262.962731779739
"7001",264.935959869149
"7002",266.801230566341
"7003",268.556393868024
"7004",270.199495946712
"7005",271.728782209698
"7006",273.142699985479
"7007",274.439900832824
"7008",275.619242468399
"7009",276.679790309583
"7010",277.620818629834
"7011",278.441811324718
"7012",279.142462287413
"7013",279.722675393283
"7014",280.182564093822
"7015",280.52245062103
"7016",280.742864804008
"7017",280.844542500291
"7018",280.828423645183
"7019",280.695649923057
"7020",280.447562065319
"7021",227.674078948428
"7022",227.200165490051
"7023",226.616121870156
"7024",225.924050724452
"7025",225.1262348383
"7026",224.225132341832
"7027",223.223371583631
"7028",222.123745692965
"7029",220.929206841107
"7030",219.642860212891
"7031",218.267957700154
"7032",216.807891329268
"7033",215.266186435453
"7034",213.646494597037
"7035",211.952586343285
"7036",210.188343649837
"7037",208.357752236205
"7038",206.464893680126
"7039",204.513937363933
"7040",202.509132268414
"7041",200.45479862989
"7042",198.355319476545
"7043",196.215132060194
"7044",194.038719199944
"7045",244.242218386297
"7046",242.006941670429
"7047",239.749073835409
"7048",237.473192226275
"7049",235.183875735829
"7050",232.885695971081
"7051",230.583208449189
"7052",228.280943839728
"7053",225.983399269976
"7054",223.695029709815
"7055",221.420239452677
"7056",219.163373708749
"7057",216.928710326473
"7058",214.720451658096
"7059",212.542716584735
"7060",210.399532716161
"7061",208.294828780083
"7062",206.232427215446
"7063",204.216036983758
"7064",202.249246612127
"7065",200.335517481177
"7066",198.478177370581
"7067",196.680414274411
"7068",194.945270498038
"7069",193.27563704771
"7070",191.674248323416
"7071",190.143677125047
"7072",188.686329981253
"7073",187.304442809786
"7074",186.000076917466
"7075",184.775115347275
"7076",183.63125957939
"7077",182.570026592316
"7078",181.592746289543
"7079",180.700559296515
"7080",179.894415131905
"7081",179.175070756553
"7082",178.543089502627
"7083",177.998840384898
"7084",177.542497795234
"7085",177.174041580716
"7086",176.893257505039
"7087",176.6997380921
"7088",176.592883849981
"7089",176.571904872765
"7090",176.635822816929
"7091",176.783473248321
"7092",177.013508355027
"7093",177.324400020723
"7094",177.714443252419
"7095",178.181759955836
"7096",178.724303050954
"7097",179.339860919665
"7098",180.026062176784
"7099",180.780380755078
"7100",181.600141294356
"7101",182.482524824094
"7102",183.424574728485
"7103",184.423202982286
"7104",185.475196645292
"7105",186.577224602792
"7106",187.725844538867
"7107",188.917510128965
"7108",190.148578437751
"7109",191.415317507843
"7110",192.713914124684
"7111",194.040481742436
"7112",195.391068555517
"7113",196.761665700074
"7114",198.148215569466
"7115",199.546620227602
"7116",200.952749903795
"7117",202.362451552617
"7118",203.771557462145
"7119",205.175893893866
"7120",206.571289737465
"7121",207.953585163674
"7122",209.318640258389
"7123",210.662343621254
"7124",211.980620912028
"7125",213.269443328104
"7126",214.524835996712
"7127",215.742886265476
"7128",216.919751875209
"7129",218.051668999041
"7130",219.13496013222
"7131",220.166041817246
"7132",221.141432189261
"7133",222.05775832701
"7134",222.911763395019
"7135",223.700313563067
"7136",224.420404689415
"7137",225.069168754759
"7138",225.643880034289
"7139",226.141960995787
"7140",226.560987912187
"7141",226.898696177589
"7142",227.152985316253
"7143",227.321923674732
"7144",227.403752787863
"7145",227.396891409978
"7146",227.299939203353
"7147",227.111680076525
"7148",226.831085165828
"7149",226.457315454136
"7150",225.989724021519
"7151",225.42785792323
"7152",224.771459691112
"7153",224.020468455298
"7154",223.175020683735
"7155",222.235450537852
"7156",221.202289843389
"7157",220.076267676154
"7158",218.858309563223
"7159",217.549536300809
"7160",216.151262390778
"7161",214.664994098532
"7162",213.092427135661
"7163",211.435443971542
"7164",209.696110778724
"7165",207.876674017678
"7166",205.979556667154
"7167",204.007354107093
"7168",201.962829661675
"7169",199.848909810785
"7170",197.66867907876
"7171",195.425374609948
"7172",193.122380441178
"7173",190.763221481853
"7174",188.351557212902
"7175",185.89117511641
"7176",183.385983848243
"7177",180.840006166468
"7178",178.257371628868
"7179",175.642309073281
"7180",172.999138894905
"7181",170.332265135132
"7182",167.646167396803
"7183",164.945392601141
"7184",162.234546601917
"7185",159.518285672688
"7186",156.801307883174
"7187",154.088344381099
"7188",151.384150595966
"7189",148.693497381415
"7190",146.021162112937
"7191",143.371919757804
"7192",140.750533934129
"7193",138.161747976008
"7194",135.610276021697
"7195",133.100794141719
"7196",130.637931523753
"7197",128.22626173103
"7198",125.870294050858
"7199",123.574464949713
"7200",121.343129651131
"7201",119.180553852447
"7202",117.09090559612
"7203",115.078247311138
"7204",113.146528039658
"7205",111.299575863696
"7206",109.541090546317
"7207",107.874636401356
"7208",106.303635405297
"7209",104.831360564457
"7210",103.460929550174
"7211",102.195298614164
"7212",101.037256795709
"7213",99.9894204317791
"7214",99.0542279806282
"7215",98.2339351688021
"7216",97.5306104709077
"7217",96.9461309308495
"7218",96.4821783326032
"7219",96.1402357279387
"7220",95.9215843278314
"7221",95.827300763613
"7222",95.8582547232213
"7223",96.0151069671947
"7224",96.2983077283467
"7225",96.70809549833
"7226",97.2444962035668
"7227",97.9073227722939
"7228",98.6961750937267
"7229",99.6104403696097
"7230",100.649293857679
"7231",101.811700005824
"7232",103.096413974995
"7233",104.501983548174
"7234",106.02675142199
"7235",107.668857876843
"7236",109.426243820693
"7237",111.296654200936
"7238",113.27764177814
"7239",115.36657125468
"7240",117.560623750684
"7241",119.856801619014
"7242",122.251933590388
"7243",124.742680239108
"7244",127.325539759265
"7245",129.99685404071
"7246",132.752815033487
"7247",135.589471388915
"7248",138.502735364962
"7249",141.488389983051
"7250",144.542096422991
"7251",147.659401642234
"7252",150.835746205272
"7253",154.066472308584
"7254",157.346831986152
"7255",160.671995480255
"7256",164.037059761917
"7257",167.437057185113
"7258",170.86696425858
"7259",174.321710518869
"7260",177.79618748806
"7261",181.285257699434
"7262",184.783763774252
"7263",188.286537532683
"7264",191.788409121894
"7265",195.284216144251
"7266",198.768812768596
"7267",202.2370788076
"7268",205.683928744253
"7269",209.104320690653
"7270",212.493265262377
"7271",215.845834351897
"7272",219.157169784674
"7273",222.422491841801
"7274",225.637107633327
"7275",228.796419306643
"7276",231.895932074684
"7277",234.931262048974
"7278",237.89814386298
"7279",240.792438071582
"7280",243.610138312924
"7281",246.347378219369
"7282",249.000438064719
"7283",251.565751135402
"7284",254.039909813829
"7285",256.419671362685
"7286",258.701963399465
"7287",260.883889051181
"7288",262.962731779739
"7289",264.935959869149
"7290",266.801230566341
"7291",268.556393868024
"7292",270.199495946712
"7293",271.728782209698
"7294",273.142699985479
"7295",274.439900832823
"7296",275.619242468399
"7297",276.679790309583
"7298",277.620818629834
"7299",278.441811324718
"7300",279.142462287413
"7301",279.722675393283
"7302",280.182564093822
"7303",280.52245062103
"7304",280.742864804008
"7305",280.844542500291
"7306",280.828423645183
"7307",280.695649923057
"7308",280.447562065319
"7309",227.674078948428
"7310",227.200165490051
"7311",226.616121870156
"7312",225.924050724452
"7313",225.1262348383
"7314",224.225132341832
"7315",223.223371583631
"7316",222.123745692965
"7317",220.929206841107
"7318",219.642860212891
"7319",218.267957700154
"7320",216.807891329268
"7321",215.266186435453
"7322",213.646494597037
"7323",211.952586343285
"7324",210.188343649837
"7325",208.357752236205
"7326",206.464893680126
"7327",204.513937363933
"7328",202.509132268414
"7329",200.45479862989
"7330",198.355319476545
"7331",196.215132060194
"7332",194.038719199944
"7333",244.242218386297
"7334",242.006941670429
"7335",239.749073835409
"7336",237.473192226275
"7337",235.183875735829
"7338",232.885695971081
"7339",230.583208449189
"7340",228.280943839729
"7341",225.983399269976
"7342",223.695029709815
"7343",221.420239452677
"7344",219.163373708749
"7345",216.928710326473
"7346",214.720451658096
"7347",212.542716584735
"7348",210.399532716161
"7349",208.294828780084
"7350",206.232427215446
"7351",204.216036983758
"7352",202.249246612127
"7353",200.335517481177
"7354",198.478177370581
"7355",196.680414274411
"7356",194.945270498038
"7357",193.27563704771
"7358",191.674248323416
"7359",190.143677125047
"7360",188.686329981253
"7361",187.304442809786
"7362",186.000076917466
"7363",184.775115347275
"7364",183.63125957939
"7365",182.570026592316
"7366",181.592746289543
"7367",180.700559296515
"7368",179.894415131905
"7369",179.175070756553
"7370",178.543089502627
"7371",177.998840384898
"7372",177.542497795234
"7373",177.174041580716
"7374",176.893257505039
"7375",176.6997380921
"7376",176.592883849981
"7377",176.571904872765
"7378",176.635822816929
"7379",176.783473248321
"7380",177.013508355027
"7381",177.324400020723
"7382",177.714443252419
"7383",178.181759955836
"7384",178.724303050954
"7385",179.339860919665
"7386",180.026062176784
"7387",180.780380755078
"7388",181.600141294356
"7389",182.482524824094
"7390",183.424574728485
"7391",184.423202982286
"7392",185.475196645292
"7393",186.577224602792
"7394",187.725844538867
"7395",188.917510128965
"7396",190.148578437751
"7397",191.415317507843
"7398",192.713914124684
"7399",194.040481742436
"7400",195.391068555517
"7401",196.761665700074
"7402",198.148215569466
"7403",199.546620227602
"7404",200.952749903795
"7405",202.362451552617
"7406",203.771557462145
"7407",205.175893893866
"7408",206.571289737465
"7409",207.953585163674
"7410",209.318640258389
"7411",210.662343621254
"7412",211.980620912028
"7413",213.269443328104
"7414",214.524835996712
"7415",215.742886265476
"7416",216.919751875209
"7417",218.051668999041
"7418",219.13496013222
"7419",220.166041817246
"7420",221.141432189261
"7421",222.057758327009
"7422",222.911763395019
"7423",223.700313563067
"7424",224.420404689415
"7425",225.069168754759
"7426",225.643880034289
"7427",226.141960995787
"7428",226.560987912187
"7429",226.898696177589
"7430",227.152985316253
"7431",227.321923674732
"7432",227.403752787863
"7433",227.396891409978
"7434",227.299939203353
"7435",227.111680076525
"7436",226.831085165828
"7437",226.457315454136
"7438",225.989724021519
"7439",225.42785792323
"7440",224.771459691112
"7441",224.020468455298
"7442",223.175020683735
"7443",222.235450537852
"7444",221.202289843389
"7445",220.076267676154
"7446",218.858309563223
"7447",217.549536300809
"7448",216.151262390778
"7449",214.664994098532
"7450",213.092427135661
"7451",211.435443971542
"7452",209.696110778724
"7453",207.876674017678
"7454",205.979556667154
"7455",204.007354107093
"7456",201.962829661675
"7457",199.848909810785
"7458",197.66867907876
"7459",195.425374609948
"7460",193.122380441178
"7461",190.763221481853
"7462",188.351557212902
"7463",185.89117511641
"7464",183.385983848243
"7465",180.840006166468
"7466",178.257371628869
"7467",175.642309073281
"7468",172.999138894905
"7469",170.332265135132
"7470",167.646167396803
"7471",164.945392601141
"7472",162.234546601917
"7473",159.518285672688
"7474",156.801307883174
"7475",154.0883443811
"7476",151.384150595966
"7477",148.693497381415
"7478",146.021162112937
"7479",143.371919757804
"7480",140.750533934129
"7481",138.161747976008
"7482",135.610276021697
"7483",133.100794141719
"7484",130.637931523753
"7485",128.22626173103
"7486",125.870294050858
"7487",123.574464949713
"7488",121.343129651131
"7489",168.712034215714
"7490",138.025891964664
"7491",119.359445491264
"7492",107.787682617234
"7493",100.417341773846
"7494",95.5492014385025
"7495",92.1857428800296
"7496",89.7417940199345
"7497",87.8744684080602
"7498",86.3832158110547
"7499",85.1510785434088
"7500",84.1101651356185
"7501",83.2213570048312
"7502",82.4623801895207
"7503",81.8207934766779
"7504",81.2898660888723
"7505",80.8661537341281
"7506",80.5480729367573
"7507",80.3350622027511
"7508",80.2270882084279
"7509",80.2243548978497
"7510",80.3271319675709
"7511",80.5356536530277
"7512",80.8500589690245
"7513",81.2703564507729
"7514",81.7964034319555
"7515",82.4278940041734
"7516",83.1643522161292
"7517",84.0051284893861
"7518",84.9493980609505
"7519",85.9961607524657
"7520",87.1442416532704
"7521",88.3922924732593
"7522",89.7387934203773
"7523",91.1820555154464
"7524",92.7202232907993
"7525",94.3512778387921
"7526",96.073040187564
"7527",97.88317498781
"7528",99.7791944978743
"7529",101.758462856337
"7530",103.81820063214
"7531",105.955489642625
"7532",108.167278029824
"7533",110.450385585162
"7534",112.801509312422
"7535",115.217229218467
"7536",117.694014320862
"7537",120.228228861135
"7538",122.816138712074
"7539",125.453917967085
"7540",128.137655699305
"7541",130.863362877853
"7542",133.62697942829
"7543",136.424381424109
"7544",139.251388395821
"7545",142.103770743971
"7546",144.977257242244
"7547",147.867542616623
"7548",150.770295186455
"7549",153.681164553129
"7550",156.595789321988
"7551",159.509804843068
"7552",162.418850956172
"7553",165.318579725811
"7554",168.204663151567
"7555",171.07280083945
"7556",173.918727619941
"7557",176.738221098463
"7558",179.527109124207
"7559",182.281277163337
"7560",184.996675562832
"7561",187.6693266914
"7562",190.295331944133
"7563",192.87087859786
"7564",195.39224650439
"7565",197.8558146092
"7566",200.258067283409
"7567",202.59560045726
"7568",204.865127543691
"7569",207.063485141001
"7570",209.187638504003
"7571",211.234686773519
"7572",213.201867954516
"7573",215.086563633684
"7574",216.886303427701
"7575",218.59876915401
"7576",220.22179871639
"7577",221.753389698192
"7578",223.191702656651
"7579",224.535064112233
"7580",225.781969227593
"7581",226.931084171263
"7582",227.981248161825
"7583",228.931475188908
"7584",229.780955407964
"7585",230.529056206398
"7586",231.175322939253
"7587",231.719479333265
"7588",232.161427558744
"7589",232.501247969365
"7590",232.739198510558
"7591",232.875713797858
"7592",232.911403867153
"7593",232.847052599422
"7594",232.683615823152
"7595",232.422219098242
"7596",232.064155185805
"7597",206.803026072857
"7598",206.256160373507
"7599",205.617479072744
"7600",204.888912339628
"7601",204.072540377076
"7602",203.170589132093
"7603",202.185425738745
"7604",201.119553702722
"7605",199.975607836782
"7606",198.75634895688
"7607",197.4646583492
"7608",196.103532018765
"7609",194.676074730693
"7610",193.185493855567
"7611",191.63509303075
"7612",190.028265649821
"7613",188.368488192638
