"","x"
"12695",104.349088588471
"12696",111.941141517083
"12697",115.811554782706
"12698",113.206357590564
"12699",108.08759993506
"12700",109.977961408114
"12701",110.496359374838
"12702",110.861428012302
"12703",108.186739840635
"12704",110.021583039789
"12705",117.292791279661
"12706",123.525106224453
"12707",125.38982078558
"12708",122.639031740604
"12709",121.064524890423
"12710",131.999938578675
"12711",135.020108500093
"12712",131.210290986076
"12713",131.913037271467
"12714",139.321712525981
"12715",146.255065888963
"12716",148.030328346496
"12717",149.376665994779
"12718",154.985562823942
"12719",161.939857047616
"12720",166.373576746464
"12721",169.859370931273
"12722",172.983524883851
"12723",173.739721462704
"12724",179.073375969383
"12725",178.355060921689
"12726",175.749713463855
"12727",179.442568595631
"12728",185.426390970175
"12729",192.50253213367
"12730",193.864573719319
"12731",194.334982123624
"12732",198.059939172208
"12733",206.320721011139
"12734",210.95842132964
"12735",210.229795491434
"12736",216.246737521025
"12737",224.75815050717
"12738",230.864891290681
"12739",234.035784131272
"12740",234.209424020437
"12741",239.553023824937
"12742",244.115841235698
"12743",249.095543027851
"12744",250.176089524072
"12745",252.030946244342
"12746",252.335751363332
"12747",257.2108534344
"12748",262.679009659927
"12749",260.075914062552
"12750",263.835486729854
"12751",264.222961300757
"12752",269.012815021772
"12753",272.80097131735
"12754",273.640279903469
"12755",275.764568436547
"12756",280.871694847458
"12757",282.778782032065
"12758",278.938365957475
"12759",278.591753847328
"12760",314.078519572051
"12761",337.087874083053
"12762",293.823587365755
"12763",298.798210923386
"12764",299.897365444614
"12765",303.959042055124
"12766",304.173043147448
"12767",302.944192843776
"12768",302.076371972695
"12769",290.407425612754
"12770",274.407844388197
"12771",258.198759798694
"12772",256.14373230051
"12773",253.384082576472
"12774",296.483911987673
"12775",331.34928048858
"12776",332.667418008433
"12777",327.803190154413
"12778",297.643769008325
"12779",297.649656187651
"12780",285.638524088928
"12781",287.350929436252
"12782",296.552914642027
"12783",273.382785886888
"12784",273.705782386584
"12785",288.198016002698
"12786",282.596611489547
"12787",265.89481509683
"12788",251.632333957059
"12789",253.856222859912
"12790",246.28834493059
"12791",241.670287032478
"12792",242.655352077573
"12793",247.500869456272
"12794",244.732810160091
"12795",242.293084061035
"12796",240.524495145346
"12797",233.683047815972
"12798",233.627755953659
"12799",229.64563124655
"12800",222.135928022106
"12801",220.449682126371
"12802",222.421772907868
"12803",222.928179521724
"12804",217.671457775346
"12805",257.56190352127
"12806",261.241911616756
"12807",262.732575102608
"12808",260.704503961881
"12809",260.666528738356
"12810",260.002217648297
"12811",254.197603681298
"12812",253.129100598226
"12813",250.798389088607
"12814",247.622630673834
"12815",246.310815732167
"12816",248.43521352613
"12817",246.926144733659
"12818",242.679270039786
"12819",237.144295931318
"12820",237.416118865056
"12821",242.342177647071
"12822",242.776065892475
"12823",239.575025745358
"12824",241.693109700769
"12825",243.393110795589
"12826",242.976732254819
"12827",237.721612828879
"12828",236.994323706959
"12829",239.894390554691
"12830",239.9509242275
"12831",233.830176805929
"12832",228.577748437033
"12833",228.599518201425
"12834",232.834269840171
"12835",237.844075968299
"12836",236.076543604163
"12837",235.121011334393
"12838",235.578013569878
"12839",239.588367930027
"12840",239.29824525655
"12841",231.9635445776
"12842",232.77170466865
"12843",239.382124888473
"12844",247.368698989081
"12845",245.438645997087
"12846",242.391189868195
"12847",239.144415525218
"12848",245.145310710029
"12849",246.667495868028
"12850",241.998406980962
"12851",250.42865775949
"12852",261.068135318227
"12853",256.282207307478
"12854",255.905835428625
"12855",260.996701266408
"12856",263.895402456838
"12857",269.41667023626
"12858",268.163106578967
"12859",266.668185466364
"12860",264.880600933294
"12861",270.601726752488
"12862",274.330456924404
"12863",273.394517025458
"12864",267.432312100907
"12865",268.255866105912
"12866",275.184112864593
"12867",278.236616339591
"12868",273.970628044691
"12869",275.851263271239
"12870",282.784067220203
"12871",288.771303033131
"12872",286.753807710225
"12873",283.123599057954
"12874",318.830555873978
"12875",294.207395897791
"12876",301.594654667407
"12877",301.930520603488
"12878",305.439723859337
"12879",303.842339484406
"12880",306.348794864977
"12881",303.411262367541
"12882",302.089317575548
"12883",304.107276840166
"12884",307.657712988261
"12885",307.852340392021
"12886",300.91141996729
"12887",301.729175779278
"12888",305.286262693179
"12889",309.926288610321
"12890",309.155499495324
"12891",310.748690556149
"12892",310.842582789454
"12893",313.548969898495
"12894",311.73610007947
"12895",305.843394551033
"12896",310.071615187416
"12897",312.301799716107
"12898",315.087481917798
"12899",311.279168053523
"12900",309.076182568666
"12901",311.953259874905
"12902",313.700901927275
"12903",315.492945925614
"12904",307.823313909917
"12905",304.378133831822
"12906",299.625140844401
"12907",307.072453078269
"12908",301.979037511293
"12909",300.737206738407
"12910",360.431134389512
"12911",293.967252660702
"12912",291.899116554877
"12913",285.601488370828
"12914",280.571619329848
"12915",278.117581418261
"12916",282.807124320488
"12917",286.480331380049
"12918",278.037399144128
"12919",274.755783924723
"12920",273.19159125379
"12921",271.695230730077
"12922",271.181657953865
"12923",268.714767036352
"12924",264.805952233103
"12925",262.155403229083
"12926",254.802874744637
"12927",248.46410147501
"12928",244.80646165246
"12929",238.311617788409
"12930",237.25067292358
"12931",229.323592157284
"12932",222.764129085732
"12933",218.94905082325
"12934",225.999578961814
"12935",220.61653724481
"12936",209.756531456817
"12937",210.145224832319
"12938",207.707809009309
"12939",207.57874622959
"12940",201.460157241937
"12941",195.557386462476
"12942",239.29420822586
"12943",204.805879365657
"12944",183.879795627278
"12945",173.356191122665
"12946",169.896796418922
"12947",172.549190169937
"12948",172.141790817119
"12949",167.045748165191
"12950",160.666931214909
"12951",156.984116630997
"12952",156.0871773495
"12953",151.828756363353
"12954",142.955278481943
"12955",143.270455807398
"12956",140.652455920204
"12957",139.99990877988
"12958",131.933533408605
"12959",128.847487493154
"12960",131.732341250165
"12961",128.292103859702
"12962",125.265213271438
"12963",122.281681041563
"12964",119.657303040039
"12965",117.203038654329
"12966",115.101345684196
"12967",112.979237814236
"12968",110.975714780008
"12969",109.338983926113
"12970",108.0191136139
"12971",106.86910110814
"12972",105.706856964823
"12973",104.589608798802
"12974",103.542285920847
"12975",103.158189588828
"12976",102.593753652578
"12977",102.293103932571
"12978",102.137301171596
"12979",102.149727340586
"12980",102.313415709664
"12981",102.415742510581
"12982",102.78737104329
"12983",103.382852278331
"12984",104.448107329424
"12985",105.486329856176
"12986",106.366639681602
"12987",107.273349975455
"12988",108.651706068669
"12989",110.105852714461
"12990",111.690575795008
"12991",113.267643653091
"12992",115.188739018473
"12993",117.494304603343
"12994",119.876932071191
"12995",122.176799184115
"12996",124.378588288664
"12997",126.750461043065
"12998",129.820683929485
"12999",132.625760612143
"13000",135.21229973965
"13001",138.108504851812
"13002",141.412731353502
"13003",144.782907387537
"13004",147.994178443701
"13005",151.263615866007
"13006",154.806412135745
"13007",158.480309812646
"13008",162.098399117761
"13009",165.729121825015
"13010",169.394523094191
"13011",172.99482225187
"13012",176.850617897666
"13013",180.457042018275
"13014",184.004033147958
"13015",187.870328153938
"13016",191.862018176874
"13017",195.917103518724
"13018",199.710218429526
"13019",203.4621837587
"13020",207.362088384392
"13021",211.464507750058
"13022",215.380697174334
"13023",219.023292561894
"13024",222.955725076287
"13025",226.972995944684
"13026",230.839759196242
"13027",234.525914652052
"13028",238.023532936045
"13029",241.711268880647
"13030",245.304833485391
"13031",248.85580539784
"13032",252.156945822731
"13033",255.423368975835
"13034",258.541683167858
"13035",261.795277358625
"13036",264.993464076605
"13037",267.725598609268
"13038",270.666058344969
"13039",273.354294998251
"13040",276.152299632914
"13041",278.803314395323
"13042",281.213144710309
"13043",283.578102289084
"13044",285.975605941526
"13045",288.113161020797
"13046",289.869233739495
"13047",291.676187150528
"13048",295.051448895515
"13049",297.724820221189
"13050",297.168698143917
"13051",298.760553829982
"13052",300.052230610723
"13053",301.364576785234
"13054",302.377663132016
"13055",303.20458325549
"13056",303.930432435706
"13057",261.561052150836
"13058",261.342178749109
"13059",260.997895045054
"13060",261.20406039585
"13061",261.264285803929
"13062",263.367194435198
"13063",264.97407546266
"13064",264.89816472167
"13065",264.426969163854
"13066",262.665299269075
"13067",262.220586143217
"13068",261.114513917388
"13069",260.559027976188
"13070",260.264513726835
"13071",258.362143856071
"13072",257.479185638565
"13073",257.181355984652
"13074",255.863215148599
"13075",253.951032897351
"13076",252.084729368892
"13077",250.928164212828
"13078",249.251373197054
"13079",247.657099081948
"13080",246.274359463793
"13081",245.025784500548
"13082",243.377024086401
"13083",241.705680072323
"13084",240.032499087691
"13085",238.092390377211
"13086",236.44703957663
"13087",234.5980259607
"13088",232.568838165033
"13089",230.803395481702
"13090",229.204734101251
"13091",227.536900355652
"13092",225.602731029351
"13093",268.268438374162
"13094",266.776514172566
"13095",265.199837559888
"13096",263.48042582363
"13097",261.881384761151
"13098",260.284119805866
"13099",258.480820776925
"13100",256.939437017256
"13101",255.382227608212
"13102",253.832642881064
"13103",252.421643733937
"13104",251.226667603662
"13105",249.919128118568
"13106",248.544391520314
"13107",247.173688613642
"13108",246.143220727812
"13109",245.401666906453
"13110",244.522089412295
"13111",243.547204635075
"13112",242.899820867159
"13113",242.312561557674
"13114",241.707548441718
"13115",240.958608302559
"13116",240.50713888001
"13117",240.312127470369
"13118",240.07073178625
"13119",239.627239689938
"13120",239.313207267803
"13121",239.335999478216
"13122",239.645997768924
"13123",240.08174354349
"13124",240.288322084488
"13125",240.62175584691
"13126",241.10961506869
"13127",241.851598903174
"13128",242.477783640476
"13129",242.858021840064
"13130",243.704138247708
"13131",244.904526214088
"13132",246.249430151078
"13133",247.206395208507
"13134",248.186421678673
"13135",249.23017342498
"13136",250.778702209754
"13137",252.184513488806
"13138",253.36418494063
"13139",255.220569756285
"13140",257.238882546808
"13141",258.587418639183
"13142",260.194135772625
"13143",262.104951814502
"13144",263.956242761023
"13145",265.970124275726
"13146",267.701103759067
"13147",269.451794848289
"13148",271.215448258942
"13149",273.354035011998
"13150",275.416809685103
"13151",277.273678681556
"13152",278.9030083941
"13153",280.8548606554
"13154",283.092497314847
"13155",285.142387142405
"13156",286.838024010944
"13157",288.806985779285
"13158",290.993034062984
"13159",293.109644484289
"13160",294.820454373381
"13161",296.420876516015
"13162",299.829412318665
"13163",300.360332982892
"13164",302.345864957421
"13165",303.946809764063
"13166",305.638848145305
"13167",307.028645445936
"13168",308.544414369031
"13169",309.733459848207
"13170",310.923183247719
"13171",312.190524652464
"13172",313.446675879042
"13173",314.458265159654
"13174",315.044126159631
"13175",315.900288964046
"13176",316.787672648173
"13177",317.625305398658
"13178",318.105192690733
"13179",318.589658483131
"13180",318.894612359095
"13181",319.210713057163
"13182",319.200746007577
"13183",318.883286894968
"13184",318.923435976834
"13185",318.750361871967
"13186",318.482559922612
"13187",317.783026883716
"13188",317.035857529167
"13189",316.403473106174
"13190",315.593687539355
"13191",314.661310513464
"13192",313.159784397689
"13193",311.732034730069
"13194",310.118600587071
"13195",308.954509285451
"13196",307.078596829982
"13197",305.261812146779
"13198",306.186481126606
"13199",301.067024307752
"13200",298.854789097457
"13201",296.328668912494
"13202",293.749039656165
"13203",291.179744580882
"13204",288.837936182737
"13205",286.34320524908
"13206",283.17727256178
"13207",280.154835643979
"13208",277.117581830913
"13209",273.991660457436
"13210",270.823852358376
"13211",267.480246011152
"13212",263.98901757967
"13213",260.48130719922
"13214",256.681663112577
"13215",252.863160929317
"13216",249.108881308035
"13217",245.164551533752
"13218",241.423663285851
"13219",237.313673572625
"13220",233.226543529503
"13221",229.232285027898
"13222",225.717761184436
"13223",221.594213681467
"13224",217.193957171537
"13225",213.308183141165
"13226",209.281547951917
"13227",205.36093706288
"13228",201.162398070766
"13229",196.983161608159
"13230",195.150279075323
"13231",189.66420948301
"13232",184.841656544723
"13233",180.539982650655
"13234",176.608135057498
"13235",173.007073889671
