"","x"
"13058",315.581489237748
"13059",315.682186250148
"13060",316.300428780827
"13061",316.767271638057
"13062",319.182659154926
"13063",321.109526203552
"13064",321.408349433846
"13065",321.314291830035
"13066",319.967709080067
"13067",319.870596726794
"13068",319.123832494089
"13069",213.470107172878
"13070",213.471154147004
"13071",211.912962531206
"13072",211.316688566877
"13073",211.265211883373
"13074",210.217429164028
"13075",208.582184716225
"13076",206.973400406141
"13077",206.028002272302
"13078",204.565359847259
"13079",203.163800336128
"13080",201.947025502199
"13081",200.840687493713
"13082",199.331884121301
"13083",197.782982767642
"13084",196.213890919369
"13085",194.370215036068
"13086",192.791084329588
"13087",190.998227101815
"13088",189.014299898578
"13089",187.265493726127
"13090",185.658919085155
"13091",183.968320053478
"13092",182.004697381219
"13093",285.573222536198
"13094",284.000011598461
"13095",282.328892794529
"13096",280.504550536472
"13097",278.779856868748
"13098",277.041373699087
"13099",275.090062407373
"13100",273.375463006059
"13101",271.63146608421
"13102",269.881049706517
"13103",268.250394734141
"13104",266.81433252576
"13105",265.258034043603
"13106",263.625586180279
"13107",261.985915476031
"13108",260.662267461799
"13109",259.605979822975
"13110",258.407907523559
"13111",257.10966496272
"13112",256.117668060354
"13113",255.175941907326
"13114",254.210389775563
"13115",253.100571400783
"13116",252.270775097205
"13117",251.682303685932
"13118",251.045174326239
"13119",250.210613747883
"13120",249.497502339606
"13121",249.105528764084
"13122",248.987742102977
"13123",248.989851140165
"13124",248.771892647665
"13125",248.67621579555
"13126",248.729933718613
"13127",249.029377490137
"13128",249.220152196721
"13129",249.177977024713
"13130",249.586637774633
"13131",250.339625449393
"13132",251.23622032615
"13133",251.765980189504
"13134",252.323922812242
"13135",252.94962200664
"13136",254.066904357333
"13137",255.054853329418
"13138",255.83389832622
"13139",257.271020718619
"13140",258.872612038507
"13141",259.840881435387
"13142",261.066840800737
"13143",262.594947409268
"13144",264.076580181743
"13145",265.725254112072
"13146",267.113727155441
"13147",268.53272256508
"13148",269.976029261314
"13149",271.791287424633
"13150",273.546111871892
"13151",275.115834624229
"13152",276.479854920192
"13153",278.166226249617
"13154",280.139797724999
"13155",281.946182148637
"13156",283.425630665287
"13157",285.18048439087
"13158",287.156769297335
"13159",289.07946905729
"13160",290.62570873107
"13161",292.078929376232
"13162",295.280294720539
"13163",295.732575469597
"13164",297.593441107229
"13165",299.097550961824
"13166",300.701230185454
"13167",302.026748011568
"13168",303.484824989963
"13169",304.640713302986
"13170",305.808335456486
"13171",307.061213882283
"13172",308.313774441348
"13173",309.341679065546
"13174",309.970674365775
"13175",310.86837224726
"13176",311.804900465962
"13177",312.702114488312
"13178",313.263970667704
"13179",313.837744632455
"13180",314.246280804329
"13181",314.672074172037
"13182",314.790985278494
"13183",314.620331687233
"13184",314.79791946167
"13185",314.775369109042
"13186",314.665870968417
"13187",314.145447667322
"13188",313.582186255833
"13189",313.131420475746
"13190",312.512175223818
"13191",311.776501095273
"13192",310.495264582069
"13193",309.284957704729
"13194",307.896015188109
"13195",306.93735449435
"13196",305.29401468359
"13197",303.705373427077
"13198",304.745246938984
"13199",299.981211443631
"13200",298.003753068624
"13201",295.720934137394
"13202",293.382158495545
"13203",291.048221314831
"13204",288.927068601478
"13205",286.653154643376
"13206",283.728629105733
"13207",280.93497360756
"13208",278.11984657822
"13209",275.211986207948
"13210",272.255924715352
"13211",269.122795510501
"13212",265.839314871237
"13213",262.531039046145
"13214",258.933321974624
"13215",255.307985437837
"13216",251.734527618015
"13217",247.968697336114
"13218",244.387954940364
"13219",240.442639529229
"13220",236.508791461397
"13221",232.653487374102
"13222",229.247925127437
"13223",225.24710998366
"13224",220.969938509013
"13225",217.175737191671
"13226",213.235555723968
"13227",209.386378301628
"13228",205.259772506109
"13229",201.141092801324
"13230",199.263826747615
"13231",193.870094295842
"13232",189.102989854658
"13233",184.825808909996
"13234",180.893795312896
"13235",177.269720895934
"13236",173.545847840903
"13237",169.654395833904
"13238",165.7544817583
"13239",162.030990710322
"13240",158.493447109416
"13241",154.870152602102
"13242",151.109913810068
"13243",147.840159261657
"13244",144.519602852255
"13245",141.374053185416
"13246",137.985610525014
"13247",134.917695489592
"13248",132.219564978316
"13249",29.6258458737909
"13250",57.7320423415658
"13251",78.6987190556195
"13252",90.9242265960629
"13253",96.2214511737044
"13254",94.6679531229645
"13255",96.7199757129782
"13256",99.9082860182082
"13257",100.653984721185
"13258",93.8812455555595
"13259",91.0314888696375
"13260",90.3890477934408
"13261",95.829004463655
"13262",95.6229613269893
"13263",94.4553693370183
"13264",93.5706644525015
"13265",94.0261791031759
"13266",99.2543507151201
"13267",96.4595567899501
"13268",93.8401932089947
"13269",92.2797395476617
"13270",95.3028900592764
"13271",95.2240179423341
"13272",92.0137886705008
"13273",92.9442033889458
"13274",94.5999628909923
"13275",100.888259899838
"13276",102.730951112205
"13277",103.804669250936
"13278",99.9822421751601
"13279",102.085093270669
"13280",103.979795137349
"13281",104.0664369195
"13282",104.453365787774
"13283",106.830847218979
"13284",109.660976855972
"13285",106.840541279417
"13286",105.439100496454
"13287",107.772881410582
"13288",117.432386752938
"13289",122.46361248514
"13290",119.781413265756
"13291",118.251212130475
"13292",122.350755222451
"13293",130.185292459289
"13294",130.792399669699
"13295",130.383474339981
"13296",133.644593029486
"13297",145.522862330386
"13298",152.986920645563
"13299",153.357725333131
"13300",154.904008715456
"13301",165.184045514363
"13302",172.262939865762
"13303",172.625555075162
"13304",171.949559970358
"13305",175.285772563419
"13306",176.622163123903
"13307",183.109186671294
"13308",184.221864519703
"13309",187.465768176507
"13310",191.414734853532
"13311",198.967425048251
"13312",202.910334605627
"13313",205.337759254936
"13314",211.258575038909
"13315",216.238094329714
"13316",216.290865562869
"13317",215.819986276013
"13318",217.29601711443
"13319",221.152526246873
"13320",229.849768189298
"13321",234.858412676063
"13322",232.475482211893
"13323",236.151174316047
"13324",242.328970036012
"13325",254.200874800116
"13326",256.573261439793
"13327",260.650819421525
"13328",265.865224683619
"13329",269.736597710379
"13330",269.273334819583
"13331",268.242845453555
"13332",268.323412992015
"13333",275.403411348085
"13334",281.185107578597
"13335",283.200069930118
"13336",283.054168574665
"13337",285.466506383224
"13338",290.100297129581
"13339",296.096629544037
"13340",296.9870482609
"13341",296.519932252815
"13342",297.35743579168
"13343",302.934959146906
"13344",306.325232007656
"13345",363.164999617215
"13346",309.976879080392
"13347",326.355646601844
"13348",388.879934278917
"13349",331.409153598838
"13350",311.475812243563
"13351",309.26320569115
"13352",317.48013608898
"13353",316.017816745926
"13354",305.712804370103
"13355",309.109587541344
"13356",325.530391660613
"13357",218.377581152419
"13358",219.660585327379
"13359",218.313281872532
"13360",222.579932706608
"13361",222.214759467952
"13362",216.551556289092
"13363",207.473221919312
"13364",208.656864502082
"13365",215.623816350153
"13366",219.967695972331
"13367",214.577627788903
"13368",211.501669086939
"13369",210.388070045512
"13370",223.922378257568
"13371",216.162022254566
"13372",213.247807197296
"13373",209.845478584222
"13374",207.9542851582
"13375",207.18132343239
"13376",199.549642449328
"13377",198.455801569936
"13378",197.37503522457
"13379",195.914696708291
"13380",193.943343120457
"13381",283.792381265656
"13382",278.80648739569
"13383",282.44258090202
"13384",285.501779488298
"13385",283.506995478656
"13386",277.925161887412
"13387",278.308746349657
"13388",279.198635919998
"13389",280.097745522544
"13390",275.567772401531
"13391",271.724136098473
"13392",268.644144113379
"13393",270.12397030051
"13394",271.205582544745
"13395",265.510144513226
"13396",332.350975184626
"13397",263.199740026935
"13398",263.34331743643
"13399",260.58979883019
"13400",245.498992661125
"13401",243.876908492692
"13402",251.13024333986
"13403",252.386243152663
"13404",249.454990967934
"13405",245.692491871631
"13406",245.060487196316
"13407",245.190005319742
"13408",238.896092853296
"13409",232.866514049416
"13410",231.772692850124
"13411",234.811933743391
"13412",241.36939599752
"13413",237.270559556517
"13414",235.334351299721
"13415",239.144845951812
"13416",241.212688938022
"13417",236.189857646931
"13418",230.595307950998
"13419",231.31342967515
"13420",232.609106200996
"13421",238.953213559735
"13422",244.080966171533
"13423",224.226098984946
"13424",224.171780282743
"13425",224.19066625125
"13426",224.28161395968
"13427",224.443299629711
"13428",224.674221703021
"13429",224.972704267764
"13430",225.336900837196
"13431",225.76479847297
"13432",226.254222244972
"13433",226.8028400189
"13434",227.408167562175
"13435",228.067573958129
"13436",228.778287317867
"13437",229.537400778562
"13438",230.341878776444
"13439",231.188563582187
"13440",232.074182085883
"13441",232.995352818325
"13442",233.948593194866
"13443",234.930326967665
"13444",235.936891871748
"13445",236.964547449943
"13446",238.009483041366
"13447",239.067825917854
"13448",240.135649552432
"13449",241.208982003644
"13450",242.283814399363
"13451",243.356109503485
"13452",244.421810348752
"13453",245.476848918833
"13454",246.517154862662
"13455",247.538664223995
"13456",248.5373281691
"13457",249.50912169549
"13458",250.450052304644
"13459",251.35616862174
"13460",252.223568945481
"13461",253.048409711274
"13462",253.82691385115
"13463",254.555379034004
"13464",255.230185769988
"13465",265.615238431842
"13466",270.026981730248
"13467",268.002447820582
"13468",260.509946434096
"13469",261.753563372555
"13470",268.481490087993
"13471",269.053551160732
"13472",267.342694045238
"13473",266.929512673302
"13474",267.414655655112
"13475",269.934558824517
"13476",269.451968642837
"13477",263.844360877851
"13478",260.422531650089
"13479",267.166028168922
"13480",268.769437221916
"13481",266.4747121575
"13482",316.78572909566
"13483",277.044939736058
"13484",265.756302472899
"13485",274.56225369268
"13486",272.443590942859
"13487",249.43439585802
"13488",248.072821487591
"13489",246.61323639309
"13490",245.056243251763
"13491",243.402646832505
"13492",241.653453491538
"13493",239.809870275916
"13494",237.873303636113
"13495",235.845357749632
"13496",233.727832458375
"13497",231.52272082321
"13498",229.232206299935
"13499",226.858659541547
"13500",224.404634832453
"13501",221.872866160951
"13502",219.266262937016
"13503",216.587905363115
"13504",213.841039466408
"13505",211.029071801386
"13506",208.155563832594
"13507",205.224226007736
"13508",202.238911532023
"13509",199.20360985522
"13510",196.122439883408
"13511",192.99964292799
"13512",189.839575404983
"13513",186.646701298141
"13514",183.425584399885
"13515",180.180880344452
"13516",176.917328448108
"13517",173.639743371595
"13518",170.353006620382
"13519",167.06205789857
"13520",163.771886332599
"13521",160.487521581176
"13522",157.214024848056
"13523",153.956479814488
"13524",150.719983508343
"13525",147.509637127021
"13526",144.330536831377
"13527",141.187764527928
"13528",138.08637865668
"13529",135.031405001874
"13530",132.027827542947
"13531",129.080579362909
"13532",126.194533631277
"13533",123.374494678527
"13534",120.625189178907
"13535",117.951257458231
"13536",115.357244943053
"13537",114.395018722857
"13538",113.44210973714
"13539",112.209190521275
"13540",110.61668701013
"13541",108.763239081213
"13542",106.656704262435
"13543",104.846892691635
"13544",103.208331295326
"13545",101.557423673988
"13546",99.6322163005884
"13547",98.0333135529293
"13548",96.6739144239657
"13549",95.7590490451339
"13550",94.6785511247559
"13551",93.6793384970035
"13552",92.828448789075
"13553",92.1829423472229
"13554",91.9237285510314
"13555",91.3838771605266
"13556",90.9928087946829
"13557",90.7976527284597
"13558",90.9832760298044
"13559",91.1487847949037
"13560",91.29296872721
"13561",91.7957600313053
"13562",92.4786457374891
"13563",93.5453597819564
"13564",94.521159494948
"13565",95.5972905768169
"13566",96.5571669968518
"13567",97.9647818305222
"13568",99.4983199668456
"13569",101.072546429353
"13570",102.795703925959
"13571",104.753987843737
"13572",106.864772420518
"13573",108.80677274317
"13574",110.94654909759
"13575",113.402190397584
"13576",116.358154714832
"13577",119.186791432339
"13578",121.723512105879
"13579",124.427761003803
"13580",127.529637774055
"13581",130.926232319569
"13582",134.040856327041
"13583",137.193702998654
"13584",140.625155831052
"13585",144.589101315936
"13586",148.400246464851
"13587",151.913907918276
"13588",155.55712216527
"13589",159.719718075115
"13590",163.773261871551
"13591",167.529021329046
"13592",171.278352598972
"13593",175.279806334152
"13594",179.214041058218
"13595",183.449176279582
"13596",187.430067507559
"13597",191.543319894383
