"","x"
"6301",176.064236111111
"6302",176.064236111111
"6303",176.064236111111
"6304",176.064236111111
"6305",176.064236111111
"6306",176.064236111111
"6307",176.064236111111
"6308",176.064236111111
"6309",176.064236111111
"6310",176.064236111111
"6311",176.064236111111
"6312",176.064236111111
"6313",176.064236111111
"6314",176.064236111111
"6315",176.064236111111
"6316",176.064236111111
"6317",176.064236111111
"6318",176.064236111111
"6319",176.064236111111
"6320",176.064236111111
"6321",176.064236111111
"6322",176.064236111111
"6323",176.064236111111
"6324",176.064236111111
"6325",176.064236111111
"6326",176.064236111111
"6327",176.064236111111
"6328",176.064236111111
"6329",176.064236111111
"6330",176.064236111111
"6331",176.064236111111
"6332",176.064236111111
"6333",176.064236111111
"6334",176.064236111111
"6335",176.064236111111
"6336",176.064236111111
"6337",203.168303571429
"6338",203.168303571429
"6339",203.168303571429
"6340",203.168303571429
"6341",203.168303571429
"6342",203.168303571429
"6343",203.168303571429
"6344",203.168303571429
"6345",203.168303571429
"6346",203.168303571429
"6347",203.168303571429
"6348",203.168303571429
"6349",203.168303571429
"6350",203.168303571429
"6351",203.168303571429
"6352",203.168303571429
"6353",203.168303571429
"6354",203.168303571429
"6355",203.168303571429
"6356",203.168303571429
"6357",203.168303571429
"6358",203.168303571429
"6359",203.168303571429
"6360",203.168303571429
"6361",203.168303571429
"6362",203.168303571429
"6363",203.168303571429
"6364",203.168303571429
"6365",203.168303571429
"6366",203.168303571429
"6367",203.168303571429
"6368",203.168303571429
"6369",203.168303571429
"6370",203.168303571429
"6371",203.168303571429
"6372",203.168303571429
"6373",203.168303571429
"6374",203.168303571429
"6375",203.168303571429
"6376",203.168303571429
"6377",203.168303571429
"6378",203.168303571429
"6379",203.168303571429
"6380",203.168303571429
"6381",203.168303571429
"6382",203.168303571429
"6383",203.168303571429
"6384",203.168303571429
"6385",203.168303571429
"6386",203.168303571429
"6387",203.168303571429
"6388",203.168303571429
"6389",203.168303571429
"6390",203.168303571429
"6391",203.168303571429
"6392",203.168303571429
"6393",203.168303571429
"6394",203.168303571429
"6395",203.168303571429
"6396",203.168303571429
"6397",203.168303571429
"6398",203.168303571429
"6399",203.168303571429
"6400",203.168303571429
"6401",203.168303571429
"6402",203.168303571429
"6403",203.168303571429
"6404",203.168303571429
"6405",203.168303571429
"6406",203.168303571429
"6407",203.168303571429
"6408",203.168303571429
"6409",203.168303571429
"6410",203.168303571429
"6411",203.168303571429
"6412",203.168303571429
"6413",203.168303571429
"6414",203.168303571429
"6415",203.168303571429
"6416",203.168303571429
"6417",203.168303571429
"6418",203.168303571429
"6419",203.168303571429
"6420",203.168303571429
"6421",203.168303571429
"6422",203.168303571429
"6423",203.168303571429
"6424",203.168303571429
"6425",203.168303571429
"6426",203.168303571429
"6427",203.168303571429
"6428",203.168303571429
"6429",203.168303571429
"6430",203.168303571429
"6431",203.168303571429
"6432",203.168303571429
"6433",203.168303571429
"6434",203.168303571429
"6435",203.168303571429
"6436",203.168303571429
"6437",203.168303571429
"6438",203.168303571429
"6439",203.168303571429
"6440",203.168303571429
"6441",203.168303571429
"6442",203.168303571429
"6443",203.168303571429
"6444",203.168303571429
"6445",203.168303571429
"6446",203.168303571429
"6447",203.168303571429
"6448",203.168303571429
"6449",203.168303571429
"6450",203.168303571429
"6451",203.168303571429
"6452",203.168303571429
"6453",203.168303571429
"6454",203.168303571429
"6455",203.168303571429
"6456",203.168303571429
"6457",203.168303571429
"6458",203.168303571429
"6459",203.168303571429
"6460",203.168303571429
"6461",203.168303571429
"6462",203.168303571429
"6463",203.168303571429
"6464",203.168303571429
"6465",203.168303571429
"6466",203.168303571429
"6467",203.168303571429
"6468",203.168303571429
"6469",203.168303571429
"6470",203.168303571429
"6471",203.168303571429
"6472",203.168303571429
"6473",203.168303571429
"6474",203.168303571429
"6475",203.168303571429
"6476",203.168303571429
"6477",203.168303571429
"6478",203.168303571429
"6479",203.168303571429
"6480",203.168303571429
"6481",203.168303571429
"6482",203.168303571429
"6483",203.168303571429
"6484",203.168303571429
"6485",203.168303571429
"6486",203.168303571429
"6487",203.168303571429
"6488",203.168303571429
"6489",203.168303571429
"6490",203.168303571429
"6491",203.168303571429
"6492",203.168303571429
"6493",203.168303571429
"6494",203.168303571429
"6495",203.168303571429
"6496",203.168303571429
"6497",203.168303571429
"6498",203.168303571429
"6499",203.168303571429
"6500",203.168303571429
"6501",203.168303571429
"6502",203.168303571429
"6503",203.168303571429
"6504",203.168303571429
"6505",203.168303571429
"6506",203.168303571429
"6507",203.168303571429
"6508",203.168303571429
"6509",203.168303571429
"6510",203.168303571429
"6511",203.168303571429
"6512",203.168303571429
"6513",203.168303571429
"6514",203.168303571429
"6515",203.168303571429
"6516",203.168303571429
"6517",203.168303571429
"6518",203.168303571429
"6519",203.168303571429
"6520",203.168303571429
"6521",203.168303571429
"6522",203.168303571429
"6523",203.168303571429
"6524",203.168303571429
"6525",203.168303571429
"6526",203.168303571429
"6527",203.168303571429
"6528",203.168303571429
"6529",203.168303571429
"6530",203.168303571429
"6531",203.168303571429
"6532",203.168303571429
"6533",203.168303571429
"6534",203.168303571429
"6535",203.168303571429
"6536",203.168303571429
"6537",203.168303571429
"6538",203.168303571429
"6539",203.168303571429
"6540",203.168303571429
"6541",203.168303571429
"6542",203.168303571429
"6543",203.168303571429
"6544",203.168303571429
"6545",203.168303571429
"6546",203.168303571429
"6547",203.168303571429
"6548",203.168303571429
"6549",203.168303571429
"6550",203.168303571429
"6551",203.168303571429
"6552",203.168303571429
"6553",203.168303571429
"6554",203.168303571429
"6555",203.168303571429
"6556",203.168303571429
"6557",203.168303571429
"6558",203.168303571429
"6559",203.168303571429
"6560",203.168303571429
"6561",203.168303571429
"6562",203.168303571429
"6563",203.168303571429
"6564",203.168303571429
"6565",203.168303571429
"6566",203.168303571429
"6567",203.168303571429
"6568",203.168303571429
"6569",203.168303571429
"6570",203.168303571429
"6571",203.168303571429
"6572",203.168303571429
"6573",203.168303571429
"6574",203.168303571429
"6575",203.168303571429
"6576",203.168303571429
"6577",203.168303571429
"6578",203.168303571429
"6579",203.168303571429
"6580",203.168303571429
"6581",203.168303571429
"6582",203.168303571429
"6583",203.168303571429
"6584",203.168303571429
"6585",203.168303571429
"6586",203.168303571429
"6587",203.168303571429
"6588",203.168303571429
"6589",203.168303571429
"6590",203.168303571429
"6591",203.168303571429
"6592",203.168303571429
"6593",203.168303571429
"6594",203.168303571429
"6595",203.168303571429
"6596",203.168303571429
"6597",203.168303571429
"6598",203.168303571429
"6599",203.168303571429
"6600",203.168303571429
"6601",203.168303571429
"6602",203.168303571429
"6603",203.168303571429
"6604",203.168303571429
"6605",203.168303571429
"6606",203.168303571429
"6607",203.168303571429
"6608",203.168303571429
"6609",203.168303571429
"6610",203.168303571429
"6611",203.168303571429
"6612",203.168303571429
"6613",203.168303571429
"6614",203.168303571429
"6615",203.168303571429
"6616",203.168303571429
"6617",203.168303571429
"6618",203.168303571429
"6619",203.168303571429
"6620",203.168303571429
"6621",203.168303571429
"6622",203.168303571429
"6623",203.168303571429
"6624",203.168303571429
"6625",211.170436507937
"6626",211.170436507937
"6627",211.170436507937
"6628",211.170436507937
"6629",211.170436507937
"6630",211.170436507937
"6631",211.170436507937
"6632",211.170436507937
"6633",211.170436507937
"6634",211.170436507937
"6635",211.170436507937
"6636",211.170436507937
"6637",211.170436507937
"6638",211.170436507937
"6639",211.170436507937
"6640",211.170436507937
"6641",211.170436507937
"6642",211.170436507937
"6643",211.170436507937
"6644",211.170436507937
"6645",211.170436507937
"6646",211.170436507937
"6647",211.170436507937
"6648",211.170436507937
"6649",211.170436507937
"6650",211.170436507937
"6651",211.170436507937
"6652",211.170436507937
"6653",211.170436507937
"6654",211.170436507937
"6655",211.170436507937
"6656",211.170436507937
"6657",211.170436507937
"6658",211.170436507937
"6659",211.170436507937
"6660",211.170436507937
"6661",211.170436507937
"6662",211.170436507937
"6663",211.170436507937
"6664",211.170436507937
"6665",211.170436507937
"6666",211.170436507937
"6667",211.170436507937
"6668",211.170436507937
"6669",211.170436507937
"6670",211.170436507937
"6671",211.170436507937
"6672",211.170436507937
"6673",211.170436507937
"6674",211.170436507937
"6675",211.170436507937
"6676",211.170436507937
"6677",211.170436507937
"6678",211.170436507937
"6679",211.170436507937
"6680",211.170436507937
"6681",211.170436507937
"6682",211.170436507937
"6683",211.170436507937
"6684",211.170436507937
"6685",211.170436507937
"6686",211.170436507937
"6687",211.170436507937
"6688",211.170436507937
"6689",211.170436507937
"6690",211.170436507937
"6691",211.170436507937
"6692",211.170436507937
"6693",211.170436507937
"6694",211.170436507937
"6695",211.170436507937
"6696",211.170436507937
"6697",211.170436507937
"6698",211.170436507937
"6699",211.170436507937
"6700",211.170436507937
"6701",211.170436507937
"6702",211.170436507937
"6703",211.170436507937
"6704",211.170436507937
"6705",211.170436507937
"6706",211.170436507937
"6707",211.170436507937
"6708",211.170436507937
"6709",211.170436507937
"6710",211.170436507937
"6711",211.170436507937
"6712",211.170436507937
"6713",211.170436507937
"6714",211.170436507937
"6715",211.170436507937
"6716",211.170436507937
"6717",211.170436507937
"6718",211.170436507937
"6719",211.170436507937
"6720",211.170436507937
"6721",211.170436507937
"6722",211.170436507937
"6723",211.170436507937
"6724",211.170436507937
"6725",211.170436507937
"6726",211.170436507937
"6727",211.170436507937
"6728",211.170436507937
"6729",211.170436507937
"6730",211.170436507937
"6731",211.170436507937
"6732",211.170436507937
"6733",211.170436507937
"6734",211.170436507937
"6735",211.170436507937
"6736",211.170436507937
"6737",211.170436507937
"6738",211.170436507937
"6739",211.170436507937
"6740",211.170436507937
"6741",211.170436507937
"6742",211.170436507937
"6743",211.170436507937
"6744",211.170436507937
"6745",211.170436507937
"6746",211.170436507937
"6747",211.170436507937
"6748",211.170436507937
"6749",211.170436507937
"6750",211.170436507937
"6751",211.170436507937
"6752",211.170436507937
"6753",211.170436507937
"6754",211.170436507937
"6755",211.170436507937
"6756",211.170436507937
"6757",211.170436507937
"6758",211.170436507937
"6759",211.170436507937
"6760",211.170436507937
"6761",211.170436507937
"6762",211.170436507937
"6763",211.170436507937
"6764",211.170436507937
"6765",211.170436507937
"6766",211.170436507937
"6767",211.170436507937
"6768",211.170436507937
"6769",211.170436507937
"6770",211.170436507937
"6771",211.170436507937
"6772",211.170436507937
"6773",211.170436507937
"6774",211.170436507937
"6775",211.170436507937
"6776",211.170436507937
"6777",211.170436507937
"6778",211.170436507937
"6779",211.170436507937
"6780",211.170436507937
"6781",211.170436507937
"6782",211.170436507937
"6783",211.170436507937
"6784",211.170436507937
"6785",211.170436507937
"6786",211.170436507937
"6787",211.170436507937
"6788",211.170436507937
"6789",211.170436507937
"6790",211.170436507937
"6791",211.170436507937
"6792",211.170436507937
"6793",211.170436507937
"6794",211.170436507937
"6795",211.170436507937
"6796",211.170436507937
"6797",211.170436507937
"6798",211.170436507937
"6799",211.170436507937
"6800",211.170436507937
"6801",211.170436507937
"6802",211.170436507937
"6803",211.170436507937
"6804",211.170436507937
"6805",211.170436507937
"6806",211.170436507937
"6807",211.170436507937
"6808",211.170436507937
"6809",211.170436507937
"6810",211.170436507937
"6811",211.170436507937
"6812",211.170436507937
"6813",211.170436507937
"6814",211.170436507937
"6815",211.170436507937
"6816",211.170436507937
"6817",211.170436507937
"6818",211.170436507937
"6819",211.170436507937
"6820",211.170436507937
"6821",211.170436507937
"6822",211.170436507937
"6823",211.170436507937
"6824",211.170436507937
"6825",211.170436507937
"6826",211.170436507937
"6827",211.170436507937
"6828",211.170436507937
"6829",211.170436507937
"6830",211.170436507937
"6831",211.170436507937
"6832",211.170436507937
"6833",211.170436507937
"6834",211.170436507937
"6835",211.170436507937
"6836",211.170436507937
"6837",211.170436507937
"6838",211.170436507937
"6839",211.170436507937
"6840",211.170436507937
"6841",211.170436507937
"6842",211.170436507937
"6843",211.170436507937
"6844",211.170436507937
"6845",211.170436507937
"6846",211.170436507937
"6847",211.170436507937
"6848",211.170436507937
"6849",211.170436507937
"6850",211.170436507937
"6851",211.170436507937
"6852",211.170436507937
"6853",211.170436507937
"6854",211.170436507937
"6855",211.170436507937
"6856",211.170436507937
"6857",211.170436507937
"6858",211.170436507937
"6859",211.170436507937
"6860",211.170436507937
"6861",211.170436507937
"6862",211.170436507937
"6863",211.170436507937
"6864",211.170436507937
"6865",211.170436507937
"6866",211.170436507937
"6867",211.170436507937
"6868",211.170436507937
"6869",211.170436507937
"6870",211.170436507937
"6871",211.170436507937
"6872",211.170436507937
"6873",211.170436507937
"6874",211.170436507937
"6875",211.170436507937
"6876",211.170436507937
"6877",211.170436507937
"6878",211.170436507937
"6879",211.170436507937
"6880",211.170436507937
"6881",211.170436507937
"6882",211.170436507937
"6883",211.170436507937
"6884",211.170436507937
"6885",211.170436507937
"6886",211.170436507937
"6887",211.170436507937
"6888",211.170436507937
"6889",211.170436507937
"6890",211.170436507937
"6891",211.170436507937
"6892",211.170436507937
"6893",211.170436507937
"6894",211.170436507937
"6895",211.170436507937
"6896",211.170436507937
"6897",211.170436507937
"6898",211.170436507937
"6899",211.170436507937
"6900",211.170436507937
"6901",211.170436507937
"6902",211.170436507937
"6903",211.170436507937
"6904",211.170436507937
"6905",211.170436507937
"6906",211.170436507937
"6907",211.170436507937
"6908",211.170436507937
"6909",211.170436507937
"6910",211.170436507937
"6911",211.170436507937
"6912",211.170436507937
"6913",189.672916666667
"6914",189.672916666667
"6915",189.672916666667
