"","x"
"5548",5.93531249906398
"5549",5.8945888938776
"5550",5.81934556271056
"5551",5.70960642442826
"5552",5.56557905644187
"5553",5.38765570220415
"5554",5.17641343590438
"5555",4.93261347946316
"5556",4.65719967065667
"5557",4.3512960849404
"5558",4.01620381728134
"5559",3.65339693402609
"5560",3.26451760851644
"5561",2.8513704577942
"5562",2.41591610130414
"5563",1.96026396598405
"5564",1.48666436551445
"5565",0.997499884773383
"5566",0.495276103683941
"5567",0
"5568",0
"5569",0
"5570",0
"5571",0
"5572",0
"5573",0
"5574",0
"5575",0
"5576",0
"5577",0
"5578",0
"5579",0
"5580",0
"5581",0
"5582",0
"5583",0
"5584",0
"5585",0
"5586",0
"5587",0
"5588",0
"5589",0
"5590",0
"5591",0
"5592",0
"5593",0
"5594",0
"5595",0
"5596",0
"5597",0
"5598",0
"5599",0
"5600",0
"5601",0
"5602",0
"5603",0
"5604",0
"5605",0
"5606",0
"5607",0.714724861956604
"5608",1.78240735146063
"5609",2.8963439750616
"5610",4.05399386161979
"5611",5.25262379612384
"5612",6.48931696942231
"5613",7.76098250558751
"5614",9.06436573115463
"5615",10.3960591473249
"5616",11.7525140632145
"5617",13.1300528454039
"5618",14.5248817363938
"5619",15.9331041921141
"5620",17.3507346863878
"5621",18.773712928209
"5622",20.1979184358825
"5623",21.619185410485
"5624",23.0333178497685
"5625",24.436104842511
"5626",25.8233359824759
"5627",27.190816840531
"5628",28.5343844331294
"5629",29.8499226252645
"5630",31.1333774061746
"5631",32.3807719764921
"5632",33.5882215862071
"5633",34.7519480637491
"5634",35.8682939776573
"5635",36.9337363737366
"5636",37.9449000322551
"5637",38.8985701916212
"5638",39.970115587125
"5639",40.7937503139664
"5640",41.5585791001561
"5641",42.2703488260568
"5642",42.8669956123213
"5643",43.4142374922496
"5644",43.8917752450941
"5645",44.2932856490143
"5646",44.6183178211784
"5647",44.8531214365967
"5648",45.0231245862357
"5649",45.0999151570786
"5650",45.0945509141353
"5651",45.0134826693665
"5652",44.8552152121009
"5653",44.6310097929649
"5654",44.3051576108058
"5655",43.9131861907302
"5656",43.4349644768872
"5657",42.8788470363846
"5658",42.2528555662727
"5659",41.5623826117737
"5660",40.8082760319649
"5661",39.9791982013527
"5662",39.087680754088
"5663",38.1304254706799
"5664",37.1216861085449
"5665",36.0562392439739
"5666",34.938948477225
"5667",33.7713949295721
"5668",32.5599737393449
"5669",31.3058627469284
"5670",30.0145491483807
"5671",28.6924758287447
"5672",27.3403481229422
"5673",25.9651400571079
"5674",24.568153247117
"5675",23.1583584750092
"5676",21.7328217969201
"5677",21.306493165786
"5678",19.8726392133313
"5679",18.43758822456
"5680",17.0078771063433
"5681",15.585694035519
"5682",14.1764962929555
"5683",12.7847025713482
"5684",11.4127249171413
"5685",10.0652484994635
"5686",8.74540229326753
"5687",7.45665472773776
"5688",6.20232476202236
"5689",4.98557064108372
"5690",3.80937934025325
"5691",2.67655673863433
"5692",1.58971855839104
"5693",0.551282103713899
"5694",0
"5695",0
"5696",0
"5697",0
"5698",0
"5699",0
"5700",0
"5701",0
"5702",0
"5703",0
"5704",0
"5705",0
"5706",0
"5707",0
"5708",0
"5709",0
"5710",0
"5711",0
"5712",0
"5713",0
"5714",0
"5715",0
"5716",0
"5717",0
"5718",0
"5719",0
"5720",0
"5721",0
"5722",0
"5723",0
"5724",0
"5725",0
"5726",0
"5727",0
"5728",0
"5729",0
"5730",0
"5731",0
"5732",0
"5733",0.169388368017172
"5734",0.690549985549506
"5735",1.19949686367723
"5736",1.69365153268593
"5737",2.17055618816215
"5738",2.6278822684448
"5739",3.06343938481732
"5740",3.475183568938
"5741",3.86122480509624
"5742",4.21983381810494
"5743",4.54944809098458
"5744",4.84867709004035
"5745",5.11630667846959
"5746",5.35130270324791
"5747",5.55281374370973
"5748",5.72017301394895
"5749",5.85289941490185
"5750",5.95069773572016
"5751",6.01345800778144
"5752",6.04125401840084
"5753",6.03434099498575
"5754",5.9931524739987
"5755",5.91829637264726
"5756",5.8105502846852
"5757",5.67085602507912
"5758",5.50031345154345
"5759",5.30017359407115
"5760",5.07183112656796
"5761",0
"5762",0
"5763",0
"5764",0
"5765",0
"5766",0
"5767",0
"5768",0
"5769",0
"5770",0
"5771",0
"5772",0
"5773",0
"5774",0
"5775",0
"5776",0
"5777",0
"5778",0
"5779",0
"5780",0
"5781",0
"5782",0
"5783",0
"5784",0
"5785",0
"5786",0
"5787",0
"5788",0
"5789",0
"5790",0
"5791",0
"5792",0
"5793",0
"5794",0.412617233720142
"5795",1.11934987471921
"5796",1.82190046619399
"5797",2.51508613646804
"5798",3.19375641298389
"5799",3.85282443344683
"5800",4.48729814858217
"5801",5.0923113596757
"5802",5.663154434356
"5803",6.19530454507322
"5804",6.68445527642627
"5805",7.12654544988299
"5806",7.51778701753759
"5807",7.85469188030757
"5808",8.13409749040189
"5809",8.35319110297376
"5810",8.50953254755721
"5811",8.60107539618999
"5812",8.62618641199307
"5813",8.58366316939159
"5814",8.47274974508012
"5815",8.29315038724951
"5816",8.04504107943049
"5817",7.72907892456111
"5818",7.34640928450515
"5819",6.89867062017915
"5820",6.3879969876699
"5821",5.8170181561766
"5822",5.18885732425751
"5823",4.50712642164781
"5824",3.77591899480541
"5825",2.99980068527503
"5826",2.18379732090016
"5827",1.3333806508055
"5828",0.454451765869371
"5829",0
"5830",0
"5831",0
"5832",0
"5833",0
"5834",0
"5835",0
"5836",0
"5837",0
"5838",0
"5839",0
"5840",0
"5841",0
"5842",0
"5843",0
"5844",0
"5845",0
"5846",0
"5847",0
"5848",0
"5849",0
"5850",0
"5851",0
"5852",0
"5853",0
"5854",0
"5855",0
"5856",0
"5857",0
"5858",0.0176999988262804
"5859",2.1825274290227
"5860",4.55093438422585
"5861",7.12478908429399
"5862",9.90527696749521
"5863",12.8928835525985
"5864",16.0873798604406
"5865",19.487810475851
"5866",23.092484320356
"5867",26.8989681952789
"5868",30.9040831437758
"5869",33.9685748948803
"5870",38.0340514102081
"5871",42.4220155353629
"5872",46.3397056879834
"5873",50.4209099761305
"5874",56.1583154601838
"5875",60.9648444679823
"5876",65.5127634416103
"5877",69.3626891603928
"5878",67.5008606474655
"5879",75.4785892782696
"5880",88.7756279067033
"5881",95.5969801914036
"5882",98.8091088385384
"5883",107.287145038032
"5884",114.262585471567
"5885",118.886470055843
"5886",124.52643105886
"5887",128.589325463978
"5888",123.575514143239
"5889",131.406384873236
"5890",119.969625623881
"5891",119.985151468557
"5892",143.76427063815
"5893",138.019878111031
"5894",148.01362511527
"5895",148.541702052203
"5896",140.773230828379
"5897",133.662634365639
"5898",152.294352875394
"5899",161.053573005314
"5900",171.117582680782
"5901",189.511994547391
"5902",195.650034085001
"5903",198.188227667222
"5904",203.610276926405
"5905",207.914871996858
"5906",207.709515466818
"5907",209.585132193846
"5908",209.136851254197
"5909",213.086731572077
"5910",211.387143146145
"5911",212.553848970116
"5912",211.357817844308
"5913",212.788794180507
"5914",215.941759242378
"5915",219.304336860027
"5916",221.210939376561
"5917",219.445413970236
"5918",219.666812360732
"5919",219.401260275897
"5920",220.425152619617
"5921",220.209639096547
"5922",219.413789859971
"5923",220.587069519207
"5924",222.03855126166
"5925",213.482106493482
"5926",208.814951873731
"5927",210.014174776847
"5928",212.813354770803
"5929",210.86270744738
"5930",206.993139894139
"5931",204.993196127873
"5932",199.318079798965
"5933",195.971558902099
"5934",189.734476923911
"5935",185.022324828583
"5936",181.142144582892
"5937",176.971662469246
"5938",174.713938822635
"5939",169.322545337952
"5940",162.466061656334
"5941",154.767243867031
"5942",147.830348083562
"5943",142.027189431157
"5944",137.713515352826
"5945",132.447399447059
"5946",126.098170193288
"5947",120.400338275761
"5948",112.660581012827
"5949",106.83525751251
"5950",102.59065577124
"5951",97.1437988269487
"5952",91.5229246747061
"5953",84.4042268074298
"5954",81.0322498507411
"5955",76.6521557639166
"5956",71.0986571019142
"5957",65.3088961480529
"5958",59.3193629394867
"5959",53.198451251887
"5960",47.7762795567675
"5961",42.7551486760864
"5962",37.8042946888314
"5963",32.9734471423822
"5964",28.2305648630411
"5965",38.7732617099333
"5966",34.1479311446655
"5967",29.7534815858054
"5968",25.7982768705291
"5969",21.719529381963
"5970",17.9673819910161
"5971",14.2613642301961
"5972",10.8879105981557
"5973",7.60558184120252
"5974",4.78039918856572
"5975",2.00723912024012
"5976",0
"5977",0
"5978",0
"5979",0
"5980",0
"5981",0
"5982",0
"5983",0
"5984",0
"5985",0
"5986",0
"5987",0
"5988",0
"5989",0
"5990",0
"5991",0
"5992",0
"5993",0
"5994",0
"5995",0
"5996",0
"5997",0
"5998",0
"5999",0
"6000",0
"6001",0
"6002",0
"6003",0
"6004",0
"6005",0
"6006",0
"6007",0
"6008",0
"6009",0.206445449048006
"6010",1.23080089783602
"6011",2.21914179379133
"6012",3.16551842434618
"6013",4.0644294764476
"6014",4.91083787622413
"6015",5.70018426652537
"6016",6.4283980849565
"6017",7.09190621590946
"6018",7.68763920105972
"6019",8.21303500377458
"6020",8.66604033383734
"6021",9.04510954978124
"6022",9.34920116688647
"6023",9.57777200949583
"6024",9.73076905668857
"6025",9.80861904048292
"6026",9.81221586555846
"6027",9.74290592897848
"6028",9.60247142748758
"6029",9.39311174862721
"6030",9.11742305013759
"6031",8.77837613981865
"6032",8.37929277521229
"6033",7.92382050909888
"6034",7.41590621284008
"6035",6.85976841501621
"6036",6.25986859761189
"6037",5.62088159612656
"6038",4.94766525344341
"6039",4.24522948008185
"6040",3.51870487551547
"6041",2.77331106661376
"6042",2.01432491992918
"6043",1.24704878449278
"6044",0.476778921011706
"6045",0
"6046",0
"6047",0
"6048",0
"6049",0
"6050",0
"6051",0
"6052",0
"6053",0
"6054",0
"6055",0
"6056",0
"6057",0
"6058",0
"6059",0
"6060",0
"6061",0
"6062",0
"6063",0
"6064",0
"6065",0
"6066",0
"6067",0
"6068",0
"6069",0
"6070",0
"6071",0
"6072",0
"6073",0
"6074",0
"6075",0
"6076",0
"6077",0
"6078",0
"6079",0
"6080",0
"6081",0
"6082",0.0616439585727327
"6083",0.759038945766751
"6084",1.45130488108287
"6085",2.13353358083283
"6086",2.8008442167098
"6087",3.44841347699006
"6088",4.07150570722254
"6089",4.66550288066605
"6090",5.22593424894953
"6091",5.74850552436093
"6092",6.22912744675567
"6093",6.66394359033923
"6094",7.04935726851534
"6095",7.38205739857287
"6096",7.65904319220104
"6097",7.87764754266437
"6098",8.03555898491584
"6099",8.13084211092972
"6100",8.16195632911696
"6101",8.12777286376926
"6102",8.02758989806088
"6103",7.86114577218522
"6104",7.6286301566705
"6105",7.33069312977598
"6106",6.9684520970794
"6107",6.5434965008906
"6108",6.05789027690894
"6109",5.51417202556656
"6110",4.91535287569482
"6111",4.26491202849314
"6112",3.56678998021394
"6113",2.82537943245782
"6114",2.04551390946012
"6115",1.23245411218921
"6116",0.39187204942993
"6117",0
"6118",0
"6119",0
"6120",0
"6121",0
"6122",0
"6123",0
"6124",0
"6125",0
"6126",0
"6127",0
"6128",0
"6129",0
"6130",0
"6131",0
"6132",0
"6133",0
"6134",0
"6135",0
"6136",0
"6137",0
"6138",0
"6139",0
"6140",0
"6141",0
"6142",0
"6143",0
"6144",0
"6145",0
"6146",0.00958149430518785
"6147",2.08705843128513
"6148",4.35983553817427
"6149",6.82970671222046
"6150",9.49781067154719
"6151",12.3646145169176
"6152",15.429899748916
"6153",18.6927508181719
"6154",22.1515462761959
"6155",25.8039525840567
"6156",29.6469206254696
"6157",33.7227196537671
"6158",37.947953304461
"6159",42.3447243179229
"6160",46.9390369703238
"6161",51.6983317653396
"6162",56.5545158790406
"6163",61.6042298943327
"6164",66.8112848797299
"6165",72.1839170735951
"6166",77.9152173694987
"6167",83.3638178183771
"6168",88.7016333899499
"6169",94.3950160521433
"6170",100.315331757823
"6171",106.089845686079
"6172",111.979706679933
"6173",118.005655768353
"6174",124.017118771323
"6175",130.104916544566
"6176",136.558561953634
"6177",142.474412719528
"6178",149.139595975151
"6179",155.29344080821
"6180",160.421636753322
"6181",151.39881152746
"6182",156.916426147635
"6183",162.710529361266
"6184",168.718852611849
"6185",174.563642601852
"6186",179.213354060008
"6187",184.097930427834
"6188",188.750351261739
"6189",192.872320218672
"6190",197.285583526786
"6191",201.62662141325
"6192",205.620535526579
"6193",209.418128733669
"6194",213.146118709724
"6195",216.527059295209
"6196",219.730030218457
"6197",222.473650363479
"6198",225.157245803525
"6199",227.428211780814
"6200",229.492053438864
"6201",231.140747204892
"6202",232.406124139105
"6203",233.345496506863
"6204",234.023257752901
"6205",234.527005575468
"6206",234.625906702279
"6207",234.419791044483
"6208",233.83704667161
"6209",232.981523043137
"6210",231.828697941249
"6211",230.278281455747
"6212",228.402793258459
"6213",226.624125524279
"6214",224.384439657536
"6215",221.610050824776
"6216",218.481233001557
"6217",215.263510544965
"6218",211.850901532047
"6219",208.099311259504
"6220",204.243772287753
"6221",200.051701082107
"6222",195.746186520141
"6223",191.160228911588
"6224",186.33449366338
"6225",181.327541191959
"6226",176.063540718625
"6227",170.761006318863
"6228",165.366524773099
"6229",159.869389164244
"6230",154.219346829022
"6231",148.416319131259
"6232",142.461030238071
"6233",136.467743508266
"6234",130.457056670487
"6235",124.373938277822
"6236",118.342843115583
"6237",112.21849725721
"6238",106.029428002608
"6239",99.90327551205
"6240",93.8128989463939
"6241",87.8262348461337
"6242",81.7445530467238
"6243",75.7741929513352
"6244",69.9349779127277
"6245",64.2015694814399
"6246",58.5846496471464
"6247",53.0930725573677
"6248",47.7042388795591
"6249",42.440681051039
"6250",37.3256454221333
"6251",32.3662976806522
"6252",27.5724433003065
"6253",37.6065664730037
"6254",33.1687820284826
"6255",28.9119694543345
"6256",24.8333066855228
"6257",20.9604901007945
"6258",17.2793884064749
"6259",13.8047356946491
"6260",10.5275200820738
"6261",7.45937680175143
"6262",4.58655874888917
"6263",1.92584369547028
"6264",0
"6265",0
"6266",0
"6267",0
"6268",0
"6269",0
"6270",0
"6271",0
"6272",0
"6273",0
"6274",0
"6275",0
"6276",0
"6277",0
"6278",0
"6279",0
"6280",0
"6281",0
"6282",0
"6283",0
"6284",0
"6285",0
"6286",0
"6287",0
"6288",0
"6289",0
"6290",0
"6291",0
"6292",0
"6293",0
"6294",0
"6295",0
"6296",0
"6297",0.198073688611783
"6298",1.18089418301389
"6299",2.12916042000536
"6300",3.03716393290645
"6301",3.89962647308218
"6302",4.71171520735152
"6303",5.4690556490475
"6304",6.16774228686619
"6305",6.80434688608038
"6306",7.37592444721752
"6307",7.88001681783023
"6308",8.3146539635077
"6309",8.67835291471713
"6310",8.970114416393
"6311",9.18941731736187
"6312",9.33621074665361
"6313",9.41090413347077
"6314",9.41435513700935
"6315",9.34785556143007
"6316",9.2131153400013
"6317",9.01224468075933
"6318",8.74773447391308
"6319",8.42243506862077
"6320",8.03953353365996
"6321",7.60252952287537
"6322",7.11520987208298
"6323",6.58162205930533
"6324",6.00604666482481
"6325",5.39296897149281
"6326",4.74704984905895
"6327",4.0730960689509
"6328",3.37603019791834
"6329",2.66086022027052
"6330",1.9326490390742
"6331",1.19648400662341
"6332",0.457446633752493
"6333",0
"6334",0
"6335",0
"6336",0
"6337",0
"6338",0
"6339",0
"6340",0
"6341",0
"6342",0
"6343",0
"6344",0
"6345",0
"6346",0
"6347",0
"6348",0
"6349",0
"6350",0
"6351",0
"6352",0
"6353",0
"6354",0
"6355",0
"6356",0
"6357",0
"6358",0
"6359",0
"6360",0
"6361",0
"6362",0
"6363",0
"6364",0
"6365",0
"6366",0.492560112774963
"6367",1.26573729808778
"6368",2.03452248456461
"6369",2.79275390630921
"6370",3.53431351395249
"6371",4.25316293101347
"6372",4.94337972700743
"6373",5.59919378855329
"6374",6.21502357241954
"6375",6.7855120277066
"6376",7.30556197822195
"6377",7.77037076055298
"6378",8.17546391845543
"6379",8.51672775992413
"6380",8.7904405897187
"6381",8.99330243716891
"6382",9.12246310680662
"6383",9.17554838770355
"6384",9.1506842663606
"6385",9.04651899756455
"6386",8.86224289774659
"6387",8.59760573606423
"6388",8.25293160960395
"6389",7.82913120075695
"6390",7.32771132689117
"6391",6.7507817049174
"6392",6.10105886613909
"6393",5.38186716986679
"6394",4.59713687760823
"6395",3.7513992631471
"6396",2.84977874747156
"6397",1.89798206122289
"6398",0.902284451069312
"6399",0
"6400",0
"6401",0
"6402",0
"6403",0
"6404",0
"6405",0
"6406",0
"6407",0
"6408",0
"6409",0
"6410",0
"6411",0
"6412",0
"6413",0
"6414",0
"6415",0
"6416",0
"6417",0
"6418",0
"6419",0
"6420",0
"6421",0
"6422",0
"6423",0
"6424",0
"6425",0
"6426",0
"6427",0
"6428",0
"6429",0
"6430",2.10055495248791
"6431",5.03483539331678
"6432",8.23123819872609
"6433",11.6922467156764
"6434",15.4194891457855
"6435",19.413715766898
"6436",23.6747793036798
"6437",28.2016185552022
"6438",32.9922453746932
"6439",38.0437350834258
"6440",43.3522203870778
"6441",48.9128888489407
"6442",54.7199839601131
"6443",60.7668098323303
"6444",67.0457395244668
"6445",77.4491736417582
"6446",85.7133580007573
"6447",90.945449412572
"6448",97.3165786234443
"6449",106.068133338526
"6450",119.029034730088
"6451",127.667539695152
"6452",136.688806577911
"6453",143.302362121086
"6454",157.571016008493
"6455",158.349393643832
"6456",165.163721796379
"6457",171.141176311866
"6458",180.292752319307
"6459",191.052602808112
"6460",209.055293963785
"6461",214.930670932896
"6462",226.859753539118
"6463",234.885413654681
"6464",242.454321346564
"6465",258.397684505993
"6466",266.798098105406
"6467",261.458628215964
"6468",264.461149837115
"6469",251.565475627245
"6470",257.855234906319
"6471",255.138736970045
"6472",261.969024883018
"6473",268.556981741955
"6474",274.885557357335
"6475",280.938274608318
"6476",286.69928562757
"6477",292.153426009566
"6478",297.286266833617
"6479",302.084164300965
"6480",306.534306794201
"6481",310.624759177006
"6482",314.344504162625
"6483",317.683480590646
"6484",320.632618463492
"6485",323.183870606403
"6486",325.330240827691
"6487",327.065808469526
"6488",328.385749253413
"6489",329.286352338881
"6490",329.765033528521
"6491",329.820344567472
"6492",329.451978500571
"6493",328.660771065701
"6494",327.448698117244
"6495",325.818869088952
"6496",344.687148523989
"6497",356.765041189525
"6498",362.186878780756
"6499",350.101460995248
"6500",334.816538759391
"6501",334.592983224177
"6502",330.03891884289
"6503",328.890981541301
