"","x"
"9753",5.07641409274777
"9754",4.94861928179122
"9755",4.76009922363247
"9756",4.51259143448408
"9757",4.20835080822846
"9758",3.85012120362264
"9759",3.44110480446414
"9760",2.98492942757104
"9761",2.48561396220502
"9762",1.94753213252157
"9763",1.37537478161337
"9764",0.774110881811014
"9765",0.148947481022729
"9766",0
"9767",0
"9768",0
"9769",0
"9770",0
"9771",0
"9772",0
"9773",0
"9774",0
"9775",0
"9776",0
"9777",0
"9778",0
"9779",0
"9780",0
"9781",0
"9782",0
"9783",0
"9784",0
"9785",0
"9786",0
"9787",0
"9788",0
"9789",0
"9790",0
"9791",0
"9792",0
"9793",0.683534634296535
"9794",1.60312945143408
"9795",2.73725065377537
"9796",4.06432646244222
"9797",5.5627549682557
"9798",7.21092082930322
"9799",8.98722012337878
"9800",10.8700926736673
"9801",12.8380611753261
"9802",14.8697764593724
"9803",16.9440682386882
"9804",19.0400006892781
"9805",21.1369322283827
"9806",23.2145788597631
"9807",25.2530804656982
"9808",27.2330694350617
"9809",29.135741027418
"9810",30.9429248844916
"9811",32.6371571127857
"9812",34.2017523745397
"9813",35.6208754387518
"9814",36.8796116597279
"9815",37.9640358674823
"9816",38.8612791724706
"9817",39.5595932064937
"9818",40.0484113422188
"9819",40.318406455572
"9820",40.3615448183103
"9821",40.1711357322563
"9822",39.7418765419907
"9823",39.0698926892026
"9824",38.1527724992504
"9825",36.989596418829
"9826",35.5809604527979
"9827",33.9289935781681
"9828",32.0373689438397
"9829",29.9113086958854
"9830",27.5575822998094
"9831",24.9844982632287
"9832",22.2018891946898
"9833",19.2210901667071
"9834",16.0549103835294
"9835",12.7175981864184
"9836",9.22479946130014
"9837",5.59350954534253
"9838",1.84201876025863
"9839",0
"9840",0
"9841",0
"9842",0
"9843",0
"9844",0
"9845",0
"9846",0
"9847",0
"9848",0
"9849",0
"9850",0
"9851",0
"9852",0
"9853",0
"9854",0
"9855",0
"9856",0
"9857",0
"9858",0
"9859",0
"9860",0
"9861",0
"9862",0
"9863",0
"9864",0
"9865",0
"9866",0
"9867",0
"9868",0
"9869",0
"9870",0
"9871",0
"9872",0
"9873",0
"9874",0
"9875",0
"9876",7.40242051965181
"9877",16.8471890175917
"9878",26.8871711116586
"9879",37.5126711451027
"9880",48.7118666341304
"9881",60.4708232897946
"9882",72.7735181783442
"9883",85.6018709761201
"9884",98.9357832422668
"9885",112.753185599849
"9886",127.030092683739
"9887",141.740665681798
"9888",156.857282264755
"9889",172.350613669778
"9890",188.189708673195
"9891",204.342084159385
"9892",220.773821965403
"9893",237.449671654866
"9894",254.333158849785
"9895",271.386698725785
"9896",288.571714254395
"9897",305.848758755969
"9898",323.177642308518
"9899",340.517561541124
"9900",357.827232326048
"9901",375.065024870881
"9902",392.189100701454
"9903",409.157551017553
"9904",425.928535897001
"9905",442.460423819171
"9906",458.711930976802
"9907",474.642259844788
"9908",490.211236476683
"9909",505.379446003835
"9910",520.108365818339
"9911",534.360495929475
"9912",548.099485993697
"9913",561.290258530869
"9914",573.89912785386
"9915",585.893914255081
"9916",597.244053011832
"9917",607.920697792381
"9918",617.896818066464
"9919",627.147290147295
"9920",635.648981517042
"9921",643.380828114039
"9922",650.323904287639
"9923",656.461485155377
"9924",661.779101127009
"9925",712.319006152781
"9926",715.962528951245
"9927",718.756633505268
"9928",720.696253479497
"9929",721.778726914136
"9930",722.003800582554
"9931",721.373625767623
"9932",719.892745483537
"9933",717.568073203471
"9934",714.408863186824
"9935",710.426672532734
"9936",705.635315118989
"9937",700.050807617194
"9938",693.691307805983
"9939",686.577045434103
"9940",678.730245914105
"9941",670.175047155192
"9942",660.937409870247
"9943",651.045021717158
"9944",640.527195658167
"9945",629.41476294296
"9946",617.73996114155
"9947",605.536317671539
"9948",592.838529281115
"9949",579.682337963877
"9950",566.104403794496
"9951",552.142175185015
"9952",537.833757070382
"9953",523.217777538479
"9954",508.333253424507
"9955",493.219455391977
"9956",477.915773022916
"9957",462.461580438019
"9958",446.896102963525
"9959",431.258285355545
"9960",415.58666208442
"9961",399.919230171498
"9962",384.293325058584
"9963",368.745499976155
"9964",353.311409260504
"9965",338.025696052143
"9966",322.921884788322
"9967",308.032278881315
"9968",293.387863951459
"9969",279.018216959745
"9970",264.951421559245
"9971",251.213989957951
"9972",237.830791557661
"9973",224.824988604732
"9974",212.217979058711
"9975",200.029346854386
"9976",188.276819701613
"9977",176.976234535657
"9978",166.141510698815
"9979",155.784630901835
"9980",145.915629981379
"9981",136.542591437479
"9982",127.671651702924
"9983",119.307012064699
"9984",111.450958126376
"9985",104.103886669575
"9986",97.2643397426534
"9987",90.9290457756222
"9988",85.0929674920555
"9989",79.7493563616865
"9990",74.8898133113753
"9991",70.5043553875587
"9992",66.581488040015
"9993",63.1082826750331
"9994",60.0704591058913
"9995",57.4524725100794
"9996",55.2376044858813
"9997",7.35363602404587
"9998",5.89063253084068
"9999",4.77451402658164
"10000",3.98484530281928
"10001",3.50051914583702
"10002",3.29986272985062
"10003",3.36074494644713
"10004",3.66068419764692
"10005",4.17695618081288
"10006",4.886701196594
"10007",5.76703051604586
"10008",6.79513134994647
"10009",7.94836997226898
"10010",9.20439256053456
"10011",10.5412233284188
"10012",11.9373595404336
"10013",13.3718630146986
"10014",14.8244477376232
"10015",16.2755632337463
"10016",17.7064733548756
"10017",19.099330174932
"10018",20.4372427004984
"10019",21.7043401318301
"10020",22.8858294349032
"10021",23.9680470118807
"10022",24.9385042850106
"10023",25.7859270372986
"10024",26.5002883822605
"10025",27.0728352644398
"10026",27.4961084221212
"10027",27.7639557736033
"10028",27.8715392183939
"10029",27.8153348746404
"10030",27.5931268038599
"10031",27.2039943034429
"10032",26.6482928763992
"10033",25.9276290161956
"10034",25.044828972211
"10035",24.0039016882369
"10036",22.8099961323357
"10037",21.4693532612566
"10038",19.9892528863188
"10039",18.3779557301103
"10040",16.6446409844189
"10041",14.7993396994623
"10042",12.8528643525573
"10043",10.8167349608292
"10044",8.70310211738457
"10045",6.5246673433769
"10046",4.29460115962926
"10047",2.02645929087343
"10048",0
"10049",0
"10050",0
"10051",0
"10052",0
"10053",0
"10054",0
"10055",0
"10056",0
"10057",0
"10058",0
"10059",0
"10060",0
"10061",0
"10062",0
"10063",0
"10064",0
"10065",0
"10066",0
"10067",0
"10068",0
"10069",0
"10070",0
"10071",0
"10072",0
"10073",0
"10074",0
"10075",0
"10076",0
"10077",0
"10078",0
"10079",0
"10080",0
"10081",0
"10082",0
"10083",0
"10084",0
"10085",0
"10086",0
"10087",0
"10088",1.58389997047265
"10089",4.29203592192814
"10090",7.00492269572069
"10091",9.7060923505357
"10092",12.3789366019094
"10093",15.0067964747305
"10094",17.5730531417523
"10095",20.0612195174297
"10096",22.455032171117
"10097",24.7385431203245
"10098",26.8962110633063
"10099",28.9129916108979
"10100",30.7744260800908
"10101",32.4667284163757
"10102",33.9768698184043
"10103",35.2926606469877
"10104",36.4028292107558
"10105",37.2970970330292
"10106",37.966250218479
"10107",38.4022065538621
"10108",38.5980779946105
"10109",38.5482282080896
"10110",38.2483248649202
"10111",37.695386391793
"10112",36.8878229225983
"10113",35.8254712092987
"10114",34.5096232797774
"10115",32.9430486566946
"10116",31.1300099791186
"10117",29.0762718972486
"10118",26.7891031397532
"10119",24.2772716830296
"10120",21.5510329818765
"10121",18.622111251579
"10122",15.5036738220502
"10123",12.2102986153707
"10124",8.7579348286376
"10125",5.16385693439884
"10126",1.44661214091844
"10127",0
"10128",0
"10129",0
"10130",0
"10131",0
"10132",0
"10133",0
"10134",0
"10135",0
"10136",0
"10137",0
"10138",0
"10139",0
"10140",0
"10141",0
"10142",0
"10143",0
"10144",0
"10145",0
"10146",0
"10147",0
"10148",0
"10149",0
"10150",0
"10151",0
"10152",0
"10153",0
"10154",0
"10155",0
"10156",0
"10157",0
"10158",0
"10159",0
"10160",0
"10161",0
"10162",0
"10163",0
"10164",7.38558408306091
"10165",16.8316945499577
"10166",26.8729116496881
"10167",37.499548251148
"10168",48.6997897166337
"10169",60.4597089779114
"10170",72.7632897464063
"10171",85.592457813973
"10172",98.9271203678256
"10173",112.745213210506
"10174",127.022755743528
"10175",141.733913541459
"10176",156.851068312097
"10177",172.344895007885
"10178",188.184445824306
"10179",204.337240792362
"10180",220.769364644925
"10181",237.445569610618
"10182",254.329383764036
"10183",271.383224537905
"10184",288.568516980946
"10185",305.845816325148
"10186",323.174934407776
"10187",340.515069476952
"10188",357.824938894928
"10189",375.062914240518
"10190",392.187158301488
"10191",409.155763438975
"10192",425.926890799579
"10193",442.458909846268
"10194",458.710537676979
"10195",474.640977599647
"10196",490.210056434473
"10197",505.378360018346
"10198",520.107366392664
"10199",534.359576164256
"10200",548.098639539501
"10201",561.289479544349
"10202",573.898410957421
"10203",585.893254499758
"10204",597.243445843121
"10205",607.920139018801
"10206",617.896303830623
"10207",627.146816899256
"10208",635.648545989821
"10209",643.380427301053
"10210",650.323535421947
"10211",656.46114569058
"10212",661.778788719673
"10213",712.318718646257
"10214",715.962264360784
"10215",718.756390004316
"10216",720.696029387089
"10217",721.77852068329
"10218",722.003610789592
"10219",721.373451102343
"10220",719.892584740169
"10221",717.567925272351
"10222",714.408727046737
"10223",710.426547243861
"10224",705.63519981642
"10225",700.050701504958
"10226",693.691210151555
"10227",686.576955563341
"10228",678.730163206603
"10229",670.174971039994
"10230",660.937339821904
"10231",651.044957252105
"10232",640.527136331381
"10233",629.414708344888
"10234",617.739910895285
"10235",605.536271430215
"10236",592.838486725512
"10237",579.682298800222
"10238",566.104367752429
"10239",552.142142015725
"10240",537.83372654489
"10241",523.21774944606
"10242",508.333227571228
"10243",493.219431599366
"10244",477.915751126725
"10245",462.46156028709
"10246",446.896084418751
"10247",431.258268288907
"10248",415.586646378098
"10249",399.919215717068
"10250",384.293311756262
"10251",368.745487734111
"10252",353.311397994227
"10253",338.025685683859
"10254",322.921875246454
"10255",308.032270099994
"10256",293.387855870066
"10257",279.018209522487
"10258",264.951414714783
"10259",251.213983659035
"10260",237.830785760809
"10261",224.824983269925
"10262",212.217974149121
"10263",200.029342336121
"10264",188.276815543482
"10265",176.976230708956
"10266",166.141507177125
"10267",155.784627660846
"10268",145.915626998716
"10269",136.542588692554
"10270",127.671649176786
"10271",119.30700973991
"10272",111.450955986888
"10273",104.103884700617
"10274",97.2643379306347
"10275",90.9290441080315
"10276",85.0929659573822
"10277",79.7493549493362
"10278",74.8898120115981
"10279",70.5043541913819
"10280",66.5814869391809
"10281",63.1082816619423
"10282",60.0704581735502
"10283",57.4524716520527
"10284",55.2376036962438
"10285",7.35363529734736
"10286",5.89063186206457
"10287",4.77451341111116
"10288",3.98484473640563
"10289",3.50051862457007
"10290",3.2998622501319
"10291",3.36074450496498
"10292",3.66068379135431
"10293",4.17695580690371
"10294",4.88670085248772
"10295",5.767030199367
"10296",6.79513105850889
"10297",7.94836970406079
"10298",9.20439231370424
"10299",10.5412231012623
"10300",11.937359331383
"10301",13.3718628223108
"10302",14.8244475605697
"10303",16.2755630708051
"10304",17.7064732049218
"10305",19.0993300369305
"10306",20.4372425734964
"10307",21.704340014951
"10308",22.8858293273401
"10309",23.968046912891
"10310",24.9385041939109
"10311",25.7859269534602
"10312",26.5002883051046
"10313",27.0728351934336
"10314",27.4961083567747
"10315",27.7639557134654
"10316",27.8715391630493
"10317",27.8153348237071
"10318",27.5931267569863
"10319",27.2039942603051
"10320",26.6482928367001
"10321",25.9276289796607
"10322",25.0448289385882
"10323",24.003901657294
"10324",22.8099961038592
"10325",21.4693532350498
"10326",19.9892528622009
"10327",18.3779557079147
"10328",16.644640963992
"10329",14.799339680664
"10330",12.8528643352573
"10331",10.8167349449082
"10332",8.70310210273251
"10333",6.52466732989269
"10334",4.29460114721983
"10335",2.02645927945311
"10336",0
"10337",0
"10338",0
"10339",0
"10340",0
"10341",0
"10342",0
"10343",0
"10344",0
"10345",0
"10346",0
"10347",0
"10348",0
"10349",0
"10350",0
"10351",0
"10352",0
"10353",0
"10354",0
"10355",0
"10356",0
"10357",0
"10358",0
"10359",0
"10360",0
"10361",0
"10362",0
"10363",0
"10364",0
"10365",0
"10366",0
"10367",0
"10368",0
"10369",0
"10370",0
"10371",0
"10372",0
"10373",0
"10374",0
"10375",0
"10376",0
"10377",0
"10378",0
"10379",0
"10380",1.40038155244001
"10381",3.10605014984146
"10382",4.93689574634423
"10383",6.86960321032201
"10384",8.88132736270746
"10385",10.9496942190704
"10386",13.0528129314311
"10387",15.1692971423908
"10388",17.2782945439077
"10389",19.3595235055717
"10390",21.393315703508
"10391",23.3606637418665
"10392",25.2432728150914
"10393",27.0236155114453
"10394",28.6849889072137
"10395",30.2115731471423
"10396",31.5884907505281
"10397",32.8018659242831
"10398",33.8388832046719
"10399",34.6878447886028
"10400",35.3382259535097
"10401",35.7807280023401
"10402",36.0073282070837
"10403",36.0113262608075
"10404",35.7873867844308
"10405",35.3315774706187
"10406",34.6414024831911
"10407",33.7158307664525
"10408",32.555318954865
"10409",31.1618286094682
"10410",29.5388375434818
"10411",27.6913450354983
"10412",25.6258707646146
"10413",23.3504473376558
"10414",20.8746063143261
"10415",18.2093576715324
"10416",15.3671626832506
"10417",12.3619002270404
"10418",9.20882656254704
"10419",5.92452866102497
"10420",2.52687119790993
"10421",0
"10422",0
"10423",0
"10424",0
"10425",0
"10426",0
"10427",0
"10428",0
"10429",0
"10430",0
"10431",0
"10432",0
"10433",0
"10434",0
"10435",0
"10436",0
"10437",0
"10438",0
"10439",0
"10440",0
"10441",0
"10442",0
"10443",0
"10444",0
"10445",0
"10446",0
"10447",0
"10448",0
"10449",0
"10450",0
"10451",0
"10452",0
"10453",0
"10454",0
"10455",0
"10456",4.16617095292009
"10457",12.6649248722812
"10458",21.7611602163805
"10459",31.4491094496009
"10460",41.7208808712265
"10461",52.5664572729785
"10462",63.9737027335378
"10463",75.9283775756642
"10464",88.4141614785009
"10465",101.412684704517
"10466",114.90356736746
"10467",128.864466634876
"10468",143.271131726185
"10469",158.097466535313
"10470",173.315599675392
"10471",188.895961712453
"10472",204.807369325133
"10473",221.01711609869
"10474",237.491069633897
"10475",254.193774624964
"10476",271.088561535546
"10477",288.137660478262
"10478",305.302319881097
"10479",322.542929503586
"10480",339.819147347102
"10481",357.090029986619
"10482",374.314165836398
"10483",391.449810849061
"10484",408.455026136479
"10485",425.287816992006
"10486",441.906272786769
"10487",458.268707208005
"10488",474.333798304897
"10489",490.060727807028
"10490",505.409319182323
"10491",520.34017390534
"10492",534.814805412881
"10493",548.795770232129
"10494",562.246795776881
"10495",575.132904319798
"10496",587.420532663052
"10497",599.077647046022
"10498",610.073852846996
"10499",620.380498655808
"10500",629.970774316122
"10501",669.133737311713
"10502",677.218658630444
"10503",684.518709062646
"10504",691.015290590671
"10505",696.692033882918
"10506",701.534853139079
"10507",705.531992829914
"10508",708.674066154402
"10509",710.954085069773
"10510",712.367481782963
"10511",712.912121625705
"10512",712.588307269302
"10513",711.398774269195
"10514",709.348677963564
"10515",706.44557178411
"10516",702.699377070935
"10517",698.122344516744
"10518",692.72900739839
"10519",686.536126785933
"10520",679.562628950703
"10521",671.829535224302
"10522",663.359884589814
"10523",654.178649314712
"10524",644.31264396188
"10525",633.790428140635
"10526",622.642203383718
"10527",610.899704558603
"10528",598.596086242237
"10529",585.765804507281
"10530",572.444494585041
"10531",558.668844885493
"10532",544.476467868009
"10533",529.905768267644
"10534",514.995809190887
"10535",499.786176601881
"10536",484.316842724957
"10537",468.628028892055
"10538",452.76006836422
"10539",436.753269654735
"10540",420.647780877739
"10541",404.483455640322
"10542",388.299720988122
"10543",372.135447904403
"10544",356.028824850563
"10545",340.017234822013
"10546",324.137136377402
"10547",308.423949081482
"10548",292.911943782306
"10549",277.63413812234
"10550",262.622197660246
"10551",247.906342955904
"10552",233.515262945516
"10553",219.476034906842
"10554",205.814051286466
"10555",192.552953631973
"10556",179.714573841868
"10557",167.318882915314
"10558",155.383947352293
"10559",143.925893322878
"10560",132.958878691951
"10561",122.495072953075
"10562",112.544645092582
"10563",103.115759372245
"10564",94.2145789863743
"10565",85.8452775170328
"10566",78.0100580792065
"10567",70.7091800166569
"10568",63.9409929786229
"10569",57.7019781778964
"10570",51.9867966020415
"10571",46.7883439219141
"10572",42.0978118151268
"10573",7.590820644724
"10574",3.88323167508348
"10575",0.647617188182703
"10576",0
"10577",0
"10578",0
"10579",0
"10580",0
"10581",0
"10582",0
"10583",0
"10584",0
"10585",0
"10586",0
"10587",0
"10588",0
"10589",0
"10590",0
"10591",0
"10592",0
"10593",1.32299430705512
"10594",3.21857268758115
"10595",5.15575179778188
"10596",7.11309221455794
"10597",9.06989220827917
"10598",11.0062695956383
"10599",12.9032386847633
"10600",14.7427820130282
"10601",16.5079166028106
"10602",18.1827544863659
"10603",19.7525572779257
"10604",21.2037845989136
"10605",22.5241361907131
"10606",23.7025875785974
"10607",24.7294191800822
