"","x"
"3343",179.870469764828
"3344",170.995617024788
"3345",162.079998565049
"3346",153.147921415309
"3347",144.223461421313
"3348",135.330379471045
"3349",126.492039373507
"3350",117.731327708143
"3351",109.070575954122
"3352",100.531485198571
"3353",92.1350537115418
"3354",83.9015076629979
"3355",75.8502352435181
"3356",67.9997244357167
"3357",60.3675046677697
"3358",52.9700925638265
"3359",45.8229419886553
"3360",38.9403985656752
"3361",32.335658828574
"3362",26.0207341471994
"3363",20.0064195483103
"3364",14.3022675312583
"3365",8.91656695773737
"3366",3.8563270735904
"3367",-0.872733300732187
"3368",-5.26619139592821
"3369",-9.32092094215084
"3370",-13.0350874676179
"3371",-16.408138496473
"3372",-19.4407887158307
"3373",-22.1350002025279
"3374",-24.4939578202974
"3375",-26.5220399177186
"3376",-28.2247844763591
"3377",-29.6088508768811
"3378",-30.6819774685007
"3379",-31.4529351439712
"3380",-31.9314771381128
"3381",-32.1282852828507
"3382",-32.0549129655735
"3383",-31.72372505043
"3384",-31.1478350338418
"3385",-30.3410397159661
"3386",-29.3177516790884
"3387",-28.0929298719092
"3388",-26.6820086053668
"3389",-25.1008252709861
"3390",-23.3655470967839
"3391",-21.4925972584019
"3392",-19.49858066444
"3393",-17.4002097349019
"3394",-15.2142304902153
"3395",-12.957349265496
"3396",-10.646160360607
"3397",-8.2970749310978
"3398",-5.92625141835502
"3399",-3.54952780930809
"3400",-1.18235600677062
"3401",1.16026141891012
"3402",3.46383183777445
"3403",5.71443028127393
"3404",7.89875404359429
"3405",10.0041739451026
"3406",12.0187820552902
"3407",13.9314356889507
"3408",15.7317975064557
"3409",17.4103715668129
"3410",18.9585352006127
"3411",20.3685665889078
"3412",21.6336679534682
"3413",22.7479842835964
"3414",23.7066175447023
"3415",24.5056363340428
"3416",25.1420809693251
"3417",25.6139640161763
"3418",25.9202662807036
"3419",26.0609283134251
"3420",26.0368374906444
"3421",25.8498107588044
"3422",25.5025731463728
"3423",24.9987321663452
"3424",24.3427482503787
"3425",23.5399013728251
"3426",22.5962540394813
"3427",21.5186108315622
"3428",20.3144747102541
"3429",18.992000301097
"3430",17.559944390328
"3431",16.0276138771537
"3432",14.4048114366495
"3433",12.7017791575563
"3434",10.9291404276082
"3435",9.09784034620278
"3436",7.21908495009055
"3437",5.30427954237768
"3438",3.36496641844997
"3439",1.41276228440466
"3440",-0.540704335755367
"3441",-2.48385540855344
"3442",-4.40522512146878
"3443",-6.29352074503265
"3444",-8.13768234081175
"3445",-9.92694103537775
"3446",-11.6508755874521
"3447",-13.2994669837158
"3448",-14.8631508082786
"3449",-16.3328671414197
"3450",-17.7001077549077
"3451",-18.9569603839644
"3452",-20.0961498696478
"3453",-21.1110759800595
"3454",-21.9958477342714
"3455",-22.7453140691326
"3456",-23.3550907060844
"3457",-2.33273212136288
"3458",-4.34075306544422
"3459",-6.03554423548901
"3460",-7.42855316518068
"3461",-8.53127592589145
"3462",-9.3553280876392
"3463",-9.9125047472732
"3464",-10.2148301212308
"3465",-10.2745971870537
"3466",-10.1043978473588
"3467",-9.71714408180053
"3468",-9.12608054642419
"3469",-8.34478907537315
"3470",-7.3871855369419
"3471",-6.2675094941554
"3472",-5.00030711918325
"3473",-3.60040781073075
"3474",-2.08289496388267
"3475",-0.463071342475752
"3476",1.24358049518898
"3477",3.02144226582297
"3478",4.85480807392396
"3479",6.72793611586579
"3480",8.6251035237618
"3481",10.5306638986083
"3482",12.4291070839859
"3483",14.3051207341778
"3484",16.1436532340818
"3485",17.9299775327547
"3486",19.6497554579348
"3487",21.2891020855156
"3488",22.8346497456444
"3489",24.2736112560312
"3490",25.5938419831174
"3491",26.7839003430172
"3492",27.833106366578
"3493",28.7315979665651
"3494",29.4703845597502
"3495",30.0413977126261
"3496",30.437538496528
"3497",30.6527212560315
"3498",30.6819135136382
"3499",30.5211717538524
"3500",30.167672850745
"3501",29.6197409249206
"3502",28.8768694384108
"3503",27.9397383592784
"3504",26.8102262515966
"3505",25.4914171708669
"3506",23.9876022697396
"3507",22.3042760440633
"3508",20.4481271746627
"3509",18.4270239457671
"3510",16.2499942465645
"3511",13.9272001878487
"3512",11.4699073910531
"3513",8.89044903201801
"3514",6.20218474652914
"3515",3.41945452887417
"3516",0.557527778320057
"3517",-2.36745232861915
"3518",-5.3385289400328
"3519",-8.3379958831326
"3520",-11.3474660295832
"3521",-14.3479434104022
"3522",-17.3198988009144
"3523",-20.2433484791861
"3524",-23.0979358455346
"3525",-25.8630155762388
"3526",-28.5177399714935
"3527",-31.0411471460174
"3528",-33.4122507005846
"3529",-35.610130504186
"3530",-37.6140242095156
"3531",-39.403419119103
"3532",-40.9581440156809
"3533",-42.2584605682978
"3534",-43.2851539252808
"3535",-44.0196221064347
"3536",-44.4439638098089
"3537",-44.5410642529612
"3538",-44.2946786749273
"3539",-43.6895131329649
"3540",-42.7113022376275
"3541",-41.3468834807351
"3542",-39.584267823361
"3543",-37.4127062249333
"3544",-34.8227518099587
"3545",-31.8063173856182
"3546",-28.3567280414676
"3547",-24.4687685817164
"3548",-20.1387255608505
"3549",-15.3644237147459
"3550",-10.1452566016949
"3551",-4.4822112909473
"3552",1.62211303974622
"3553",8.1634927115217
"3554",15.1360734455326
"3555",22.5323706210937
"3556",30.3432759281665
"3557",38.5580704254053
"3558",47.164443988693
"3559",56.1485211088494
"3560",65.4948929709958
"3561",75.1866557220995
"3562",85.2054548075804
"3563",95.5315352326203
"3564",106.143797579149
"3565",117.019859585413
"3566",128.136123071729
"3567",139.467845973537
"3568",150.989219221359
"3569",162.673448186722
"3570",174.492838393717
"3571",186.418885177685
"3572",198.422366955535
"3573",210.47344175668
"3574",222.541746649355
"3575",234.596499684432
"3576",246.606603967613
"3577",258.540753461375
"3578",270.36754011002
"3579",282.055561874864
"3580",293.573531262014
"3581",304.890383922207
"3582",315.97538690101
"3583",326.798246118178
"3584",337.32921265723
"3585",347.539187450236
"3586",357.399823948495
"3587",366.883628377125
"3588",375.964057180545
"3589",384.615611276503
"3590",392.813926748414
"3591",400.53586161954
"3592",407.759578367669
"3593",414.464621855566
"3594",420.631992370338
"3595",426.244213484098
"3596",431.285394468612
"3597",435.741287018118
"3598",439.599336056983
"3599",442.848724432231
"3600",445.480411315243
"3601",447.487164161836
"3602",448.863584105503
"3603",449.606124684703
"3604",449.713103831526
"3605",449.184709075888
"3606",448.022995946359
"3607",446.231879575759
"3608",443.817119546707
"3609",440.786298039107
"3610",437.148791368201
"3611",432.915735028029
"3612",428.099982380871
"3613",422.71605715844
"3614",416.78009996503
"3615",410.30980899656
"3616",403.324375212183
"3617",395.844412217017
"3618",387.891881135243
"3619",379.490010772427
"3620",370.66321338426
"3621",361.436996385972
"3622",351.837870352292
"3623",341.893253672056
"3624",331.631374234286
"3625",321.081168533675
"3626",310.272178592987
"3627",299.234447107806
"3628",287.998411225262
"3629",276.594795372966
"3630",265.054503557192
"3631",253.40851155047
"3632",241.687759388136
"3633",229.923044591101
"3634",218.144916528006
"3635",206.383572324272
"3636",194.668754718146
"3637",183.029652254817
"3638",171.494802199111
"3639",160.091996535126
"3640",148.848191407507
"3641",137.789420344021
"3642",126.940711582692
"3643",116.326009808953
"3644",105.968102589435
"3645",95.8885517688358
"3646",86.1076300752404
"3647",76.6442631571542
"3648",67.5159772525511
"3649",58.7388526664927
"3650",50.3274832095017
"3651",42.2949417238883
"3652",34.6527517998042
"3653",27.4108657570414
"3654",20.5776489425374
"3655",14.1598703674306
"3656",8.16269968130775
"3657",2.58971045521626
"3658",-2.55711028090579
"3659",-7.27734632628531
"3660",-11.5721305279585
"3661",-15.4441170597556
"3662",-18.8974479153965
"3663",-21.9377137928212
"3664",-24.5719095693345
"3665",-26.8083845887511
"3666",-28.6567880023015
"3667",-30.1280094245736
"3668",-31.2341151840599
"3669",-31.9882804650117
"3670",-32.4047176530547
"3671",-32.498601211412
"3672",-32.2859894275928
"3673",-31.7837433818425
"3674",-31.0094434986232
"3675",-29.9813040507792
"3676",-28.7180859928217
"3677",-27.2390085049035
"3678",-25.5636596325902
"3679",-23.71190640937
"3680",-21.7038048490191
"3681",-19.5595101935158
"3682",-17.2991877990409
"3683",-14.9429250378671
"3684",-12.5106445876061
"3685",-10.022019471338
"3686",-7.49639020267833
"3687",-4.95268437890705
"3688",-2.40933905285632
"3689",0.115773799525308
"3690",2.60541841410813
"3691",5.04306269057781
"3692",7.41294169359257
"3693",9.70011695384366
"3694",11.8905313394407
"3695",13.9710592886428
"3696",15.9295522163941
"3697",17.7548789293193
"3698",19.4369609066689
"3699",20.9668023280927
"3700",22.3365147529474
"3701",23.5393363800239
"3702",24.5696458409782
"3703",25.4229705052931
"3704",26.095989299149
"3705",26.5865300650538
"3706",26.8935615133619
"3707",27.0171798407824
"3708",26.9585901145648
"3709",26.7200825441153
"3710",26.3050037842589
"3711",25.7177234361349
"3712",24.9635959326837
"3713",24.0489180157438
"3714",22.9808820309176
"3715",21.7675252843938
"3716",20.4176757228301
"3717",18.9408942131449
"3718",17.3474137134742
"3719",15.6480756396716
"3720",13.8542637434507
"3721",11.9778358285476
"3722",10.0310536400573
"3723",8.02651126940625
"3724",5.97706242312881
"3725",3.89574690776096
"3726",1.79571668576591
"3727",-0.309838141662489
"3728",-2.40776306969595
"3729",-4.48501228986241
"3730",-6.52872080574997
"3731",-8.52627522063638
"3732",-10.4653828601475
"3733",-12.3341389015016
"3734",-14.1210911908007
"3735",-15.8153024411235
"3736",-17.4064095169086
"3737",-18.8846795241149
"3738",-20.2410624409107
"3739",-21.4672400401028
"3740",-22.5556708720855
"3741",-23.4996310956722
"3742",-24.2932509637296
"3743",-24.9315467909463
"3744",-25.4104482522325
"3745",-25.7268208821229
"3746",-25.8784836679821
"3747",-25.8642216527337
"3748",-25.6837934861279
"3749",-25.3379338871387
"3750",-24.8283510038172
"3751",-24.15771868074
"3752",-23.3296636679496
"3753",-22.3487478289092
"3754",-21.2204454283586
"3755",-19.9511156039637
"3756",-18.5479701482157
"3757",-17.0190367490255
"3758",-15.3731178587937
"3759",-13.6197453823358
"3760",-11.7691313937816
"3761",-9.83211511136983
"3762",-7.8201063768852
"3763",-5.74502590316426
"3764",-3.61924256863507
"3765",-1.45550805216155
"3766",0.733110885554186
"3767",2.93330215614272
"3768",5.13157980520455
"3769",7.31435684457712
"3770",9.46801911115716
"3771",11.5789998024592
"3772",13.6338543349782
"3773",15.6193351688543
"3774",17.5224662413545
"3775",19.3306166523388
"3776",21.031573247127
"3777",22.6136117459852
"3778",24.0655660749023
"3779",25.3768955592828
"3780",26.5377496506809
"3781",27.5390298667138
"3782",28.3724486357455
"3783",29.0305847507756
"3784",29.5069351511904
"3785",29.79596276654
"3786",29.8931401732096
"3787",29.7949888327586
"3788",29.4991136996436
"3789",29.0042330059957
"3790",28.310203051996
"3791",27.4180378520718
"3792",26.3299235095523
"3793",25.0492272154641
"3794",23.580500790729
"3795",21.9294787150245
"3796",20.1030706099065
"3797",18.1093481683366
"3798",15.9575265474281
"3799",13.6579402658933
"3800",11.2220136722405
"3801",8.66222607413967
"3802",5.99207164341298
"3803",3.2260142347361
"3804",0.379437279244286
"3805",-2.53141106328888
"3806",-5.48947728828249
"3807",-8.47696623982198
"3808",-11.4754088673969
"3809",-14.4657337805049
"3810",-17.4283423177701
"3811",-20.3431868304686
"3812",-23.1898518648209
"3813",-25.9476379131759
"3814",-28.5956473913784
"3815",-31.1128724881998
"3816",-33.4782845227653
"3817",-35.6709244375308
"3818",-37.6699940475388
"3819",-39.4549476614432
"3820",-41.0055836862154
"3821",-42.3021358255089
"3822",-43.3253634813541
"3823",-44.0566409702686
"3824",-44.478045167908
"3825",-44.5724412010793
"3826",-44.3235658122981
"3827",-43.7161080300317
"3828",-42.7357867873055
"3829",-41.3694251424464
"3830",-39.6050207683569
"3831",-37.4318123907298
"3832",-34.8403418711054
"3833",-31.8225116474305
"3834",-28.3716372628437
"3835",-24.4824947326589
"3836",-20.1513625198802
"3837",-15.376057910974
"3838",-10.1559676059448
"3839",-4.49207235997169
"3840",1.61303446223647
"3841",8.15513453357945
"3842",15.1283785023062
"3843",22.5252862838533
"3844",30.3367537443558
"3845",38.5520657872553
"3846",47.1589158281324
"3847",56.1434316166234
"3848",65.4902073380732
"3849",75.1823419016041
"3850",85.2014832956037
"3851",95.5278788664366
"3852",106.140431351439
"3853",117.016760473226
"3854",128.133269879024
"3855",139.465219186212
"3856",150.986800873788
"3857",162.671221738875
"3858",174.49078861805
"3859",186.416998054979
"3860",198.420629579017
"3861",210.471842243752
"3862",222.540274060323
"3863",234.595143947682
"3864",246.605355810731
"3865",258.539604347727
"3866",270.366482180367
"3867",282.054587893613
"3868",293.572634567724
"3869",304.889558382036
"3870",315.974626868765
"3871",326.7975463957
"3872",337.328568458844
"3873",347.538594370016
"3874",357.399277930135
"3875",366.883125686189
"3876",375.963594378936
"3877",384.615185198937
"3878",392.813534480781
"3879",400.535500478967
"3880",407.759245884176
"3881",414.464315755166
"3882",420.631710559493
"3883",426.243954035392
"3884",431.285155607572
"3885",435.741067111082
"3886",439.59913359992
"3887",442.848538040458
"3888",445.480239713954
"3889",447.487006177382
"3890",448.863438657367
"3891",449.605990778108
"3892",449.712980550632
"3893",449.18459557753
"3894",448.022891454275
"3895",446.231783375289
"3896",443.817030979898
"3897",440.786216500214
"3898",437.14871629955
"3899",432.915665916194
"3900",428.099918753171
"3901",422.715998579698
"3902",416.780046034606
"3903",410.3097593456
"3904",403.324329501105
"3905",395.844370133187
"3906",387.891842390832
"3907",379.489975102446
"3908",370.663180544749
"3909",361.436966152328
"3910",351.837842517736
"3911",341.893228046217
"3912",331.631350641898
"3913",321.081146813379
"3914",310.272158596232
"3915",299.234428697825
"3916",287.998394276143
"3917",276.594779768786
"3918",265.054489191229
"3919",253.408498324468
"3920",241.68774721164
"3921",229.923033380829
"3922",218.144906207286
"3923",206.383562822518
"3924",194.668745970371
"3925",183.029644201192
"3926",171.494794784554
"3927",160.091989708926
"3928",148.848185122976
"3929",137.78941455818
"3930",126.940706255965
"3931",116.32600490491
"3932",105.968098074536
"3933",95.888547612201
"3934",86.1076262484413
"3935",76.6442596340178
"3936",67.515974008981
"3937",58.738849680305
"3938",50.3274804602738
"3939",42.2949391928151
"3940",34.6527494695757
"3941",27.4108636117202
"3942",20.5776469674508
"3943",14.1598685490703
"3944",8.16269800723725
"3945",2.58970891398592
"3946",-2.55711169983705
"3947",-7.27734763262125
"3948",-11.5721317306354
"3949",-15.4441181669981
"3950",-18.8974489347776
"3951",-21.9377147313129
"3952",-24.5719104333553
"3953",-26.8083853842105
"3954",-28.6567887346399
"3955",-30.1280100987998
"3956",-31.2341158047845
"3957",-31.9882810364814
"3958",-32.4047181791774
"3959",-32.498601695786
"3960",-32.285989873531
"3961",-31.7837437923948
"3962",-31.0094438765975
"3963",-29.9813043987607
"3964",-28.7180863131903
"3965",-27.2390087998498
"3966",-25.5636599041325
"3967",-23.7119066593649
"3968",-21.7038050791766
"3969",-19.55951040541
"3970",-17.2991879941209
"3971",-14.9429252174672
"3972",-12.5106447529546
"3973",-10.0220196235658
"3974",-7.49639034282654
"3975",-4.95268450793439
"3976",-2.40933917164514
"3977",0.11577369016257
"3978",2.6054183134235
"3979",5.04306259788267
"3980",7.41294160825294
"3981",9.70011687527585
"3982",11.8905312671074
"3983",13.9710592220492
"3984",15.9295521550848
"3985",17.754878872875
"3986",19.4369608547036
"3987",20.9668022802509
"3988",22.3365147089019
"3989",23.5393363394735
"3990",24.5696458036455
"3991",25.4229704709229
"3992",26.0959892675058
"3993",26.5865300359218
"3994",26.8935614865416
"3995",27.0171798160903
"3996",26.9585900918321
"3997",26.7200825231864
"3998",26.3050037649908
"3999",25.7177234183958
"4000",24.9635959163522
"4001",24.0489180007078
"4002",22.9808820170751
"4003",21.7675252716497
"4004",20.4176757110973
"4005",18.9408942023431
"4006",17.3474137035296
"4007",15.648075630516
"4008",13.8542637350217
"4009",11.9778358207874
"4010",10.0310536329125
"4011",8.02651126282878
"4012",5.97706241707328
"4013",3.89574690218594
"4014",1.79571668063328
"4015",-0.30983814638784
"4016",-2.40776307404634
"4017",-4.48501229386758
"4018",-6.52872080943733
"4019",-8.52627522403144
"4020",-10.4653828632729
"4021",-12.334138904379
"4022",-14.1210911934497
"4023",-15.8153024435624
"4024",-17.4064095191539
"4025",-18.8846795261821
"4026",-20.2410624428139
"4027",-21.4672400418549
"4028",-22.5556708736988
"4029",-23.4996310971573
"4030",-24.2932509650968
"4031",-24.931546792205
"4032",-25.4104482533914
"4033",-0.387221016345885
"4034",-0.654370909267508
"4035",-0.805414261201912
"4036",-0.84470089057155
"4037",-0.77696385741547
