"","x"
"22775",33.2812197609706
"22776",33.1263161630761
"22777",32.769803642056
"22778",32.20961699575
"22779",31.4450159101083
"22780",30.4766336741856
"22781",29.3065202673637
"22782",27.9381795277043
"22783",26.3766001348372
"22784",24.6282801666645
"22785",22.7012450162309
"22786",20.6050584833797
"22787",18.3508268850366
"22788",15.9511960581002
"22789",13.4203411598122
"22790",10.7739492019882
"22791",8.02919428749191
"22792",5.20470554967938
"22793",2.32052782810912
"22794",-0.601924853570437
"22795",-3.5399229090833
"22796",-6.46948177954621
"22797",-9.36542932926482
"22798",-12.2014798530599
"22799",-14.9503144700457
"22800",-17.5836676487134
"22801",-20.0724195790304
"22802",-22.3866940791661
"22803",-24.4959616974883
"22804",-26.3691476448414
"22805",-27.974744167859
"22806",-29.2809269513127
"22807",-30.2556751163912
"22808",-30.8668943624051
"22809",-31.0825427817966
"22810",-30.8707588626305
"22811",-30.1999911790246
"22812",-29.0391292582172
"22813",-27.357635103401
"22814",-25.1256748439388
"22815",-22.3142499792835
"22816",-18.8953276798455
"22817",-14.841969607201
"22818",-10.1284587174262
"22819",-4.73042351497834
"22820",1.37504076952012
"22821",8.20925459617424
"22822",15.7918406355719
"22823",24.1406148871461
"22824",33.2714828772344
"22825",43.1983414012341
"22826",53.9329862555488
"22827",65.4850263843559
"22828",77.8618048437592
"22829",91.0683269615378
"22830",105.107196044815
"22831",119.978556960345
"22832",135.680047883178
"22833",152.206760479058
"22834",169.551208754307
"22835",187.703306774261
"22836",206.65035541761
"22837",226.377038299548
"22838",246.865426961306
"22839",268.094995388001
"22840",290.042643880399
"22841",312.682732269905
"22842",335.987122429403
"22843",359.925229996097
"22844",384.464106883342
"22845",409.568433763423
"22846",435.200693315163
"22847",461.321222217885
"22848",487.888290306917
"22849",514.858205910045
"22850",542.185475419215
"22851",569.822841057556
"22852",597.721460254063
"22853",625.831029014229
"22854",654.099919200668
"22855",682.475301884156
"22856",710.903325395111
"22857",739.329249057686
"22858",767.697600875401
"22859",795.952325983533
"22860",824.036991449744
"22861",851.89494083329
"22862",879.469389951575
"22863",906.703710579105
"22864",933.541502964282
"22865",959.926816072703
"22866",985.804307591829
"22867",1011.11940072185
"22868",1035.81846388322
"22869",1059.84895712837
"22870",1083.15958202165
"22871",1105.70044283196
"22872",1127.42331084641
"22873",1148.28159260356
"22874",1168.2305425232
"22875",1187.22742179213
"22876",1205.23169369269
"22877",1222.20488719719
"22878",1238.11098647394
"22879",1252.9165226768
"22880",1266.59060345949
"22881",1279.10487353818
"22882",1290.43381616015
"22883",1300.55471163093
"22884",1309.44774695804
"22885",1317.09590345845
"22886",1323.48530656005
"22887",1328.60519891443
"22888",1332.44765210058
"22889",1335.00804118256
"22890",1336.28449242927
"22891",1336.27854481136
"22892",1334.99459536419
"22893",1332.44021608288
"22894",1328.62580150146
"22895",1323.56488619051
"22896",1317.2736669262
"22897",1309.77159986794
"22898",1301.08041243889
"22899",1291.22484761526
"22900",1280.2320051988
"22901",1268.13179999045
"22902",1254.95663521695
"22903",1240.7407937626
"22904",1225.52084278412
"22905",1209.33551683912
"22906",1192.225567049
"22907",1174.23325417654
"22908",1155.40273299066
"22909",1135.77944148774
"22910",1115.41030178437
"22911",1094.343380467
"22912",1072.6279882721
"22913",1050.31378331554
"22914",1027.45155984016
"22915",1004.09282562971
"22916",980.289207715342
"22917",956.092652439446
"22918",931.555197637539
"22919",906.728738092157
"22920",881.664998823142
"22921",856.415387789956
"22922",831.030667990726
"22923",805.560843194674
"22924",780.055431809367
"22925",754.562716909475
"22926",729.129927336617
"22927",703.802998641681
"22928",678.626722078424
"22929",653.644353143161
"22930",628.897492576105
"22931",604.426097852978
"22932",580.2684399084
"22933",556.460907047529
"22934",533.037938860386
"22935",510.032003977093
"22936",487.473484109154
"22937",465.390644966792
"22938",443.80959318525
"22939",422.754235907136
"22940",402.246287783912
"22941",382.305173705874
"22942",362.948087551877
"22943",344.189932110573
"22944",326.043395818177
"22945",308.518921699422
"22946",291.624729932021
"22947",275.366854151971
"22948",259.749182941867
"22949",244.773498692573
"22950",230.439535707901
"22951",216.745053257431
"22952",203.685868904896
"22953",191.255981291983
"22954",179.447596239627
"22955",168.251242567647
"22956",157.655832332058
"22957",147.648780116525
"22958",138.216110749688
"22959",129.342530536169
"22960",121.011558106276
"22961",113.205592910736
"22962",105.90606555951
"22963",99.0935263230923
"22964",92.7477593658296
"22965",86.8479064183022
"22966",81.3725651051536
"22967",76.2999069342369
"22968",71.6077919384314
"22969",67.2738720757257
"22970",63.2756940882704
"22971",59.5908527696033
"22972",56.1970143048019
"22973",53.0720738359717
"22974",50.194237198902
"22975",47.5421138736629
"22976",45.0948056782522
"22977",42.8319908629497
"22978",40.7340032873312
"22979",38.781906387472
"22980",36.9575616675726
"22981",35.2436914779817
"22982",33.6239358702522
"22983",32.0829033492424
"22984",30.6062153723572
"22985",29.1805444765353
"22986",27.7936459445141
"22987",26.4343829530257
"22988",25.0927451767789
"22989",23.7598608532505
"22990",22.4280023442546
"22991",21.0905852608724
"22992",19.7421612484982
"22993",18.3784045582795
"22994",16.9960925600431
"22995",15.5930803797665
"22996",14.168269871586
"22997",12.7215731601979
"22998",11.2538710141602
"22999",9.76696633389109
"23000",8.26353306005085
"23001",6.74706082836111
"23002",5.2217957156414
"23003",3.69267743891241
"23004",2.16527338469218
"23005",0.645709859078372
"23006",-0.859399039252967
"23007",-2.3430245113437
"23008",-3.79779769611161
"23009",-5.21608542933654
"23010",-6.5900666947559
"23011",-7.91180933706129
"23012",-9.17334660702522
"23013",-10.36675311151
"23014",-11.4842197456863
"23015",-12.518127191325
"23016",-13.4611175735568
"23017",-14.306163878945
"23018",-15.0466367500736
"23019",-15.6763682859816
"23020",-16.1897124937138
"23021",-16.5816020538416
"23022",-16.8476010819985
"23023",-16.9839535891853
"23024",-16.9876273657219
"23025",-16.8563530371421
"23026",-16.5886580649663
"23027",-16.1838954910278
"23028",-15.6422672507008
"23029",-14.9648419079534
"23030",-14.1535666934078
"23031",-13.2112737554531
"23032",-12.1416805638009
"23033",-10.9493844345113
"23034",-9.63985117537323
"23035",-8.21939788042357
"23036",-6.69516993219342
"23037",-5.07511229988589
"23038",-3.36793525090917
"23039",-1.58307462194463
"23040",0.269353176145135
"23041",4.15510121083149
"23042",8.22831757162824
"23043",12.1928544517053
"23044",16.0220865571304
"23045",19.6897073277063
"23046",23.1698795861372
"23047",26.4373867119897
"23048",29.4677836050041
"23049",32.2375466975318
"23050",34.7242222745534
"23051",36.9065723616708
"23052",38.7647174468196
"23053",40.2802753102184
"23054",41.4364952490496
"23055",42.2183869987472
"23056",42.6128436713303
"23057",42.6087580529572
"23058",42.1971316276463
"23059",41.3711757219525
"23060",40.1264041959951
"23061",38.4607171396239
"23062",36.3744750685433
"23063",33.8705631536069
"23064",30.9544450572688
"23065",27.6342059940398
"23066",23.9205846766066
"23067",19.8269938558095
"23068",15.3695292108352
"23069",10.5669663954281
"23070",5.44074609654213
"23071",0.0149470134207266
"23072",-5.68375328269091
"23073",-11.6261295952394
"23074",-17.7804723895289
"23075",-24.1126630014054
"23076",-30.5862605957113
"23077",-37.1626006503757
"23078",-43.8009046902997
"23079",-50.4584009443629
"23080",-57.0904555491638
"23081",-63.65071387472
"23082",-70.0912515004841
"23083",-76.3627343249531
"23084",-82.4145872489743
"23085",-88.1951708318319
"23086",-93.6519652805197
"23087",-98.7317610963963
"23088",-103.380855669874
"23089",-107.545255083097
"23090",-111.170880352776
"23091",-114.203777320655
"23092",-116.590329377639
"23093",-118.277472189402
"23094",-119.212909576518
"23095",-119.345329690838
"23096",-118.624620622067
"23097",-117.002084564229
"23098",-114.43064967117
"23099",-110.865078733191
"23100",-106.262173813559
"23101",-100.580975993878
"23102",-93.7829593911401
"23103",-85.8322186265146
"23104",-76.6956489468694
"23105",-66.343118224121
"23106",-54.7476300850218
"23107",-41.8854774547619
"23108",-27.7363858314343
"23109",-12.2836456452287
"23110",4.48576690428922
"23111",22.5810810972166
"23112",42.0076355484942
"23113",62.766795141963
"23114",84.8558814670252
"23115",108.26811713053
"23116",132.992584263876
"23117",159.014197490977
"23118",186.31369156728
"23119",214.867623843448
"23120",244.648391649829
"23121",275.62426463997
"23122",307.759432072946
"23123",341.014064955895
"23124",375.344392909691
"23125",410.702795562844
"23126",447.03790822119
"23127",484.294741504436
"23128",522.414814585179
"23129",561.336301611733
"23130",600.994190843563
"23131",641.320455977108
"23132",682.244239090881
"23133",723.692044591813
"23134",761.060969744474
"23135",802.70949901202
"23136",844.657181391467
"23137",887.794844209899
"23138",930.495762610176
"23139",969.859886683063
"23140",1012.17102697238
"23141",1051.63716862374
"23142",1088.62021740563
"23143",1132.43288350016
"23144",1172.89570698096
"23145",1211.90454626641
"23146",1252.001169138
"23147",1293.7452525164
"23148",1338.15584266608
"23149",1375.31935347159
"23150",1413.89932998709
"23151",1449.02698596047
"23152",1483.61750863696
"23153",1515.06061974831
"23154",1548.83914035402
"23155",1580.35584539158
"23156",1610.14206401568
"23157",1643.57728554357
"23158",1674.22185812351
"23159",1700.54078424642
"23160",1714.5864561909
"23161",1733.94016745469
"23162",1760.29605913934
"23163",1780.65846689992
"23164",1803.62330049733
"23165",1819.98225055362
"23166",1833.13965021312
"23167",1844.90495855769
"23168",1854.11788989057
"23169",1864.35553483935
"23170",1871.89475184983
"23171",1875.74821675033
"23172",1878.86163397919
"23173",1875.37458743853
"23174",1879.9523014523
"23175",1877.93275875977
"23176",1873.2714018429
"23177",1867.74877382106
"23178",1859.55808223204
"23179",1845.6621092481
"23180",1834.82216843823
"23181",1823.75653089471
"23182",1812.56378899591
"23183",1795.77163477893
"23184",1777.99403199798
"23185",1759.2557828785
"23186",1739.34159878363
"23187",1717.31888406774
"23188",1693.53912337638
"23189",1667.00940202352
"23190",1639.54502719427
"23191",1612.57048772701
"23192",1583.27503472691
"23193",1554.46141855187
"23194",1521.73169425601
"23195",1485.55267409465
"23196",1453.65946998929
"23197",1405.95249696882
"23198",1356.36898945956
"23199",1334.26978944103
"23200",1309.8095134472
"23201",1256.97723263987
"23202",1214.13048565245
"23203",1187.10471941903
"23204",1168.42464748354
"23205",1140.91439132752
"23206",1106.65494080791
"23207",1064.64839112352
"23208",1029.74873444993
"23209",991.563492466684
"23210",960.602489472865
"23211",933.427477546655
"23212",899.984937329978
"23213",865.567375796117
"23214",823.090163668986
"23215",799.034594453475
"23216",772.111908822053
"23217",744.787522146466
"23218",714.023979510591
"23219",684.39415350523
"23220",649.271807734212
"23221",623.249932451027
"23222",594.476553622324
"23223",560.084842093068
"23224",520.945944799877
"23225",496.5687327558
"23226",472.506498432157
"23227",447.403854412635
"23228",424.943639138524
"23229",401.640990618682
"23230",381.088426784658
"23231",366.46397996842
"23232",349.391573508045
"23233",332.828537218801
"23234",313.201014899573
"23235",290.935852048788
"23236",278.373580954665
"23237",266.751584078613
"23238",258.304601235529
"23239",245.098474820662
"23240",227.100790285549
"23241",210.142029939905
"23242",200.855629910591
"23243",194.556334802184
"23244",187.829844830448
"23245",179.243834531639
"23246",169.12364659171
"23247",158.972561614489
"23248",150.415050790142
"23249",142.456441256591
"23250",135.074730002733
"23251",128.285420528985
"23252",123.030239377221
"23253",117.651113064645
"23254",112.005746039654
"23255",106.485670417383
"23256",102.773993805321
"23257",102.030995703204
"23258",96.775624596172
"23259",91.6965939080299
"23260",86.7698655120195
"23261",81.9727820693515
"23262",77.2841512144727
"23263",72.6843200840479
"23264",68.1552399469156
"23265",63.6805207406962
"23266",59.2454753698442
"23267",54.8371536694617
"23268",50.4443659889242
"23269",46.0576963990905
"23270",41.6695055763642
"23271",37.273923465891
"23272",32.8668318745518
"23273",28.4458371918312
"23274",24.010233483043
"23275",19.5609562444142
"23276",15.1005271530484
"23277",10.6329901866747
"23278",6.16383952798934
"23279",1.69993970627786
"23280",-2.75056153530433
"23281",-7.17832712518688
"23282",-11.5729307492678
"23283",-15.9229625567744
"23284",-20.2161398804748
"23285",-24.4394223432231
"23286",-28.5791307034212
"23287",-32.6210687757501
"23288",-36.550647750381
"23289",-40.3530122239372
"23290",-44.0131672488293
"23291",-47.5161057042206
"23292",-50.8469352917141
"23293",-53.9910044620908
"23294",-56.9340265858896
"23295",-59.6622016902741
"23296",-62.1623350975351
"23297",-64.4219523166493
"23298",-66.4294095582906
"23299",-68.1739992658313
"23300",-69.6460500797652
"23301",-70.8370206806053
"23302",-71.7395869856904
"23303",-72.3477222080733
"23304",-72.6567693208181
"23305",-72.6635055073417
"23306",-72.3661982177846
"23307",-71.7646524925355
"23308",-70.860249256862
"23309",-69.6559743348736
"23310",-68.1564379765357
"23311",-66.3678847380507
"23312",-64.2981936033078
"23313",-61.9568682821288
"23314",-59.35501766946
"23315",-56.5053264982765
"23316",-53.4220162675257
"23317",-50.120796574755
"23318",-46.6188070308923
"23319",-42.9345499817865
"23320",-39.0878143073404
"23321",-35.0995906141482
"23322",-30.9919781813379
"23323",-26.7880840615453
"23324",-22.5119147794292
"23325",-18.1882611087815
"23326",-13.8425764457482
"23327",-9.50084932990746
"23328",-5.18947069682351
"23329",-1.12941500933967
"23330",2.85068621331826
"23331",6.72532775357535
"23332",10.4691651164027
"23333",14.0571569528664
"23334",17.4647086770353
"23335",20.6678165828853
"23336",23.6432117601741
"23337",26.3685031036643
"23338",28.8223187088336
"23339",30.9844449490728
"23340",32.8359625344609
"23341",34.3593788605314
"23342",35.5387559669513
"23343",36.3598334406018
"23344",36.8101456152877
"23345",36.8791324410419
"23346",36.5582434195561
"23347",35.8410340288386
"23348",34.7232540893818
"23349",33.2029275559401
"23350",31.280423253339
"23351",28.9585161114043
"23352",26.2424384928943
"23353",23.1399212492095
"23354",19.6612241813774
"23355",15.8191556281429
"23356",11.6290809489247
"23357",7.10891971652525
"23358",2.27913148274357
"23359",-2.83730997084076
"23360",-8.21495393481309
"23361",-13.8259216142646
"23362",-19.6399664486553
"23363",-25.6245457958277
"23364",-31.7449038164332
"23365",-37.9641653451227
"23366",-44.2434404855638
"23367",-50.5419396178745
"23368",-56.8170984596936
"23369",-63.0247127759755
"23370",-69.1190822879184
"23371",-75.0531632884606
"23372",-80.7787294306442
"23373",-86.2465401160194
"23374",-91.4065158733995
"23375",-96.2079200837833
"23376",-100.599546375255
"23377",-104.529910982415
"23378",-107.947449338442
"23379",-110.800716144298
"23380",-113.03858813918
"23381",-114.610468778958
"23382",-115.466494015239
"23383",-115.557738356919
"23384",-114.836420388686
"23385",-113.256106916857
