"","x"
"6258",274.459478149936
"6259",271.852462530399
"6260",273.012991071312
"6261",272.896297069561
"6262",274.54269430777
"6263",276.061020513532
"6264",276.576081862129
"6265",281.202499340102
"6266",282.556953659339
"6267",283.965833617523
"6268",284.924786626736
"6269",287.247231823376
"6270",288.693669046305
"6271",288.929704272001
"6272",289.473163378523
"6273",299.503959813395
"6274",299.227193905931
"6275",299.252087846353
"6276",299.065926394858
"6277",298.484440598795
"6278",297.72590623268
"6279",296.77620733046
"6280",292.023590089596
"6281",285.190384499521
"6282",283.862148099146
"6283",282.66125142277
"6284",280.602336021609
"6285",278.774736377384
"6286",276.98780619433
"6287",274.691609083654
"6288",272.310328359479
"6289",269.580802031614
"6290",265.298540314447
"6291",250.587196293691
"6292",245.598982957319
"6293",242.220526270291
"6294",238.66734305287
"6295",234.943900148685
"6296",231.055145098366
"6297",227.006492694524
"6298",222.803809801567
"6299",218.453398496456
"6300",213.961977593344
"6301",209.336662621549
"6302",209.294196765784
"6303",200.889333278654
"6304",194.733998324157
"6305",189.651415860368
"6306",184.475668690866
"6307",179.215755819657
"6308",173.880896569789
"6309",168.480501368082
"6310",163.02414184784
"6311",157.521520385003
"6312",151.982439185422
"6313",146.416769042706
"6314",142.771031809328
"6315",135.245299248649
"6316",129.659300751101
"6317",124.086252766907
"6318",118.535897345301
"6319",113.017857538325
"6320",107.541607240908
"6321",102.116441660945
"6322",96.7514485323531
"6323",91.4554801810175
"6324",86.2371265499033
"6325",81.1046892856476
"6326",76.0661569844767
"6327",71.1291816904981
"6328",66.3010567341992
"6329",61.5886959934269
"6330",56.9986146532445
"6331",52.5369115348452
"6332",48.2092530572416
"6333",44.0208588887074
"6334",39.9764893380027
"6335",36.0804345282414
"6336",32.3365053889629
"6337",29.0063788856017
"6338",25.7254898245239
"6339",22.5270600912484
"6340",19.4357305344935
"6341",16.4696723043921
"6342",13.6421471601791
"6343",10.9626615965915
"6344",8.43782167981185
"6345",6.07196746726975
"6346",3.8676452065978
"6347",1.82596024541802
"6348",0
"6349",0
"6350",0
"6351",0
"6352",0
"6353",0
"6354",0
"6355",0
"6356",0
"6357",0
"6358",0
"6359",0
"6360",0
"6361",0
"6362",0
"6363",0
"6364",0
"6365",0
"6366",0
"6367",0
"6368",0
"6369",0
"6370",0
"6371",0
"6372",0
"6373",0
"6374",0
"6375",0
"6376",0
"6377",0
"6378",0
"6379",0
"6380",0
"6381",0.203916216997564
"6382",0.948476528361974
"6383",1.67637777481462
"6384",2.38470333812709
"6385",3.07090183126807
"6386",3.7327933471831
"6387",4.3685739473139
"6388",4.97681838166001
"6389",5.55648103984198
"6390",6.10689514027715
"6391",6.62777017218267
"6392",7.11918761264846
"6393",7.58159494843955
"6394",8.01579803945866
"6395",8.54894197413241
"6396",8.8045497239009
"6397",9.16241088556454
"6398",9.49866685674418
"6399",9.81574623315276
"6400",10.1163582722542
"6401",10.4034752482481
"6402",10.6803136783924
"6403",10.950314511585
"6404",11.2171223743735
"6405",11.4845639734075
"6406",11.7566257567179
"6407",12.0374309391405
"6408",12.3312159996706
"6409",12.6423067605069
"6410",12.9750941590433
"6411",13.3340098250729
"6412",13.723501575977
"6413",14.1480089426694
"6414",14.6119388386054
"6415",15.1196414831623
"6416",15.6753866892378
"6417",16.2833406229673
"6418",16.9475431410328
"6419",17.6718858081489
"6420",18.4600906939893
"6421",19.3156900450461
"6422",20.2420069227237
"6423",21.2421368944138
"6424",22.3189308593199
"6425",23.4749790855016
"6426",24.712596528968
"6427",26.0338094997012
"6428",27.4974592480962
"6429",29.046725037782
"6430",30.5718302533493
"6431",34.1616181624477
"6432",34.0008194105863
"6433",18.5074490289882
"6434",20.0119061609541
"6435",22.1494999763017
"6436",24.0916898985455
"6437",26.4033275489615
"6438",28.573254506345
"6439",30.938876606077
"6440",33.3848331256454
"6441",35.908560895117
"6442",38.5071931893296
"6443",41.177571177341
"6444",43.9162567572659
"6445",46.7195467159685
"6446",49.5834881470717
"6447",52.503895055034
"6448",55.4763660676706
"6449",58.4963031744544
"6450",61.5589314032771
"6451",64.7617912971547
"6452",67.8948723769328
"6453",71.1808969375397
"6454",74.5882764800855
"6455",77.9991214445676
"6456",81.5872347926916
"6457",84.7743774678023
"6458",87.9319983813638
"6459",91.0760005428953
"6460",94.3477668210855
"6461",97.5673383598823
"6462",100.475338592953
"6463",103.388704339447
"6464",106.496283179462
"6465",109.643831765606
"6466",112.709767011077
"6467",115.831968144202
"6468",118.804163049885
"6469",139.446374494016
"6470",144.252899460708
"6471",147.751187697076
"6472",148.425724310535
"6473",150.378772755987
"6474",152.960560839253
"6475",156.861612535563
"6476",157.92132293044
"6477",161.606748428687
"6478",162.527741010958
"6479",164.724159131108
"6480",166.833754831473
"6481",168.913558803404
"6482",170.89944042792
"6483",172.823928085134
"6484",174.667256613295
"6485",176.440794880894
"6486",178.139442030888
"6487",179.782495188377
"6488",181.358763134238
"6489",182.866311036872
"6490",184.316366537222
"6491",185.674509354019
"6492",187.005683541259
"6493",188.288274460344
"6494",189.530560809167
"6495",190.723658373504
"6496",191.959089818682
"6497",193.096148893645
"6498",194.198643370975
"6499",195.291290666171
"6500",196.31993680688
"6501",197.384473449577
"6502",198.395559714439
"6503",199.387052210655
"6504",200.444864977599
"6505",201.466162658773
"6506",202.491948672497
"6507",203.545212349873
"6508",204.589466873811
"6509",205.648554923779
"6510",207.006528515724
"6511",208.187385252489
"6512",209.340376374169
"6513",210.519880955735
"6514",211.568913618151
"6515",212.709297762462
"6516",214.009128080445
"6517",215.370993375233
"6518",216.781140182071
"6519",218.231063485847
"6520",219.723092291999
"6521",221.296695089952
"6522",222.895199432139
"6523",224.567366858568
"6524",226.308917787094
"6525",228.075404683328
"6526",229.889159614636
"6527",231.767057675532
"6528",233.683559464393
"6529",235.647986424948
"6530",237.631169857244
"6531",239.712724442442
"6532",241.799957235402
"6533",243.835620080868
"6534",245.957507597172
"6535",248.131138290589
"6536",250.295357103245
"6537",252.482741603805
"6538",254.581077973078
"6539",256.822221416124
"6540",259.022256109779
"6541",261.102275987489
"6542",263.152802681557
"6543",265.315099076782
"6544",267.404344274649
"6545",269.671760159145
"6546",271.626491264563
"6547",273.305053271624
"6548",275.119613824978
"6549",276.795785454886
"6550",278.486968066731
"6551",280.08563338911
"6552",281.538050869847
"6553",283.107497740319
"6554",284.396046564861
"6555",285.572579413591
"6556",286.60343863365
"6557",287.577791280287
"6558",288.370565069881
"6559",288.957732486965
"6560",289.413539130192
"6561",290.217946844081
"6562",290.318092256647
"6563",290.270225280699
"6564",290.04246570866
"6565",289.620698399784
"6566",289.012514358952
"6567",288.213633292464
"6568",287.029855954664
"6569",285.549683766115
"6570",284.172331640716
"6571",282.611579467472
"6572",280.814111422152
"6573",278.836895143042
"6574",276.66968329199
"6575",274.283735390632
"6576",271.702375953524
"6577",268.913083057031
"6578",265.854049039402
"6579",262.058046087361
"6580",258.594349340326
"6581",255.037128547974
"6582",251.295935929291
"6583",247.375474681775
"6584",243.280954135017
"6585",239.018075594276
"6586",234.593016357053
"6587",230.012411961784
"6588",225.28333673489
"6589",220.413282709327
"6590",215.659317426698
"6591",210.344312801492
"6592",205.037948385262
"6593",199.686431496365
"6594",194.236820282461
"6595",188.698589911395
"6596",183.081447527783
"6597",177.395301491873
"6598",171.650229900314
"6599",165.856448510367
"6600",160.024278191494
"6601",154.164112030103
"6602",148.38885416759
"6603",142.401526828065
"6604",136.519956678645
"6605",130.652022292429
"6606",124.807981199201
"6607",118.99796563506
"6608",113.231950786655
"6609",107.519723698736
"6610",101.870852964021
"6611",96.2946593110578
"6612",90.8001872020253
"6613",85.3961775481625
"6614",80.0910416458778
"6615",74.8928364314957
"6616",69.8092411471251
"6617",64.8475355042788
"6618",60.0145794256703
"6619",55.3167944391068
"6620",50.7601467905387
"6621",46.3501323362804
"6622",42.0917632670646
"6623",37.9895567090693
"6624",34.0475252393532
"6625",30.282839532095
"6626",26.6790422922463
"6627",23.2402292470188
"6628",19.9695454805626
"6629",16.8692975035815
"6630",13.9410380387574
"6631",11.1856311686871
"6632",8.60330347704251
"6633",6.19368532383216
"6634",3.95584529421857
"6635",1.88832004564187
"6636",0
"6637",0
"6638",0
"6639",0
"6640",0
"6641",0
"6642",0
"6643",0
"6644",0
"6645",0
"6646",0
"6647",0
"6648",0
"6649",0
"6650",0
"6651",0
"6652",0
"6653",0
"6654",0
"6655",0
"6656",0
"6657",0
"6658",0
"6659",0
"6660",0
"6661",0
"6662",0
"6663",0
"6664",0
"6665",0
"6666",0
"6667",0
"6668",0
"6669",0.204460327192126
"6670",0.950999991604221
"6671",1.68083642236991
"6672",2.39104521193019
"6673",3.07906816395818
"6674",3.74271955643609
"6675",4.38019064039686
"6676",4.99005236595496
"6677",5.57125633496589
"6678",6.12313398735746
"6679",6.64539403582292
"6680",7.13811817112996
"6681",7.6017550677514
"6682",8.03711272681421
"6683",8.45201570851856
"6684",8.82796174886266
"6685",9.18677448693931
"6686",9.52392458594931
"6687",9.8418470990818
"6688",10.143258487672
"6689",10.4311389292418
"6690",10.7087134938854
"6691",10.9794322801539
"6692",11.2469496058723
"6693",11.5151023531535
"6694",11.7878875702716
"6695",12.0694394359909
"6696",12.3640056944214
"6697",12.6759236704538
"6698",13.0095959773243
"6699",13.3694660288779
"6700",13.7599934695916
"6701",14.1856296354438
"6702",14.6507931582232
"6703",15.1598458248874
"6704",15.7170688021073
"6705",16.3266393341877
"6706",16.9926080201129
"6707",17.7188767725794
"6708",18.5091775585443
"6709",19.3670520170249
"6710",20.2958320457132
"6711",21.2986214433629
"6712",22.3782786899475
"6713",23.5374009412574
"6714",24.7783093089557
"6715",26.1030354911454
"6716",27.5163319625637
"6717",29.0165357673502
"6718",30.5988779673652
"6719",32.3746141025652
"6720",34.0364532662408
"6721",18.0913227607804
"6722",20.0103423721792
"6723",22.0467251909243
"6724",24.155751637907
"6725",26.3661092721918
"6726",28.6492330861209
"6727",31.0211455651089
"6728",33.4736060796112
"6729",36.0040446440194
"6730",38.6095869103188
"6731",41.2870656479825
"6732",44.0330336129353
"6733",46.8437777449001
"6734",49.7153346264044
"6735",52.6435071310087
"6736",55.6238821829247
"6737",58.6518495451469
"6738",61.7226215485317
"6739",64.8366757631935
"6740",67.978087957326
"6741",71.1537235213264
"6742",74.356905315298
"6743",77.576325331752
"6744",80.8160675456271
"6745",84.0404031570669
"6746",87.2638565740708
"6747",90.4821640828289
"6748",93.697748689764
"6749",96.8960996280044
"6750",100.058595124444
"6751",103.197220517717
"6752",106.317317188152
"6753",109.406226533932
"6754",112.453191727953
"6755",115.461377348386
"6756",118.415948387737
"6757",139.136449037967
"6758",142.085889634168
"6759",144.910096448475
"6760",147.525959920942
"6761",150.147908136105
"6762",152.739220481704
"6763",155.334400611537
"6764",157.711578189706
"6765",160.158631211212
"6766",162.389276689967
"6767",164.616530617745
"6768",166.767899395444
"6769",168.846320124335
"6770",170.848650505166
"6771",172.777191897563
"6772",174.631803777259
"6773",176.414312554196
"6774",178.1259856006
"6775",179.769685055966
"6776",181.34695352853
"6777",182.860105570392
"6778",184.312421436625
"6779",185.705020996441
"6780",187.044521227455
"6781",188.333181739215
"6782",189.575048714766
"6783",190.773446085684
"6784",191.9371765763
"6785",193.062900148789
"6786",194.158221742173
"6787",195.228779118978
"6788",196.276114994571
"6789",197.309977913253
"6790",198.330134530596
"6791",199.342877047526
"6792",200.357234625419
"6793",201.372207145983
"6794",202.39433901429
"6795",203.42913076157
"6796",204.478821122557
"6797",205.548702613823
"6798",206.657674532814
"6799",207.784235126833
"6800",208.939760328485
"6801",210.130378548583
"6802",211.35078636774
"6803",212.615456949379
"6804",213.930443574195
"6805",215.292739281809
"6806",216.703444885894
"6807",218.1636054451
"6808",219.674492525737
"6809",221.238984258197
"6810",222.854502737591
"6811",224.523671166578
"6812",226.24592129576
"6813",228.018169054742
"6814",229.840469618658
"6815",231.712193023903
"6816",233.630068232524
"6817",235.592273337223
"6818",237.594557431481
"6819",239.638038119742
"6820",241.714334734211
"6821",243.81656941896
"6822",245.947821917175
"6823",248.10170529785
"6824",250.270083494024
"6825",252.449457207888
"6826",254.628359288232
"6827",256.813239631443
"6828",258.988279062002
"6829",261.142965968975
"6830",263.27552669256
"6831",265.386668488028
"6832",267.459664697837
"6833",269.500706200223
"6834",271.476589574864
"6835",273.381914130979
"6836",275.231081446647
"6837",277.002118883728
"6838",278.695671221749
"6839",280.298587523683
"6840",281.800603281343
"6841",283.20829682292
"6842",284.493358393403
"6843",285.657597071453
"6844",286.692261061156
"6845",287.595282155869
"6846",288.353468685756
"6847",288.959215542465
"6848",289.410384235399
"6849",289.726596516321
"6850",289.846685418224
"6851",289.794968447641
"6852",289.565007796385
"6853",289.151691663625
"6854",288.551463101841
"6855",287.760562251756
"6856",286.765622756621
"6857",285.568695349772
"6858",284.188744366535
"6859",282.60895117785
"6860",280.825317083054
"6861",278.84018414662
"6862",276.652850471182
"6863",274.262153590842
"6864",271.670207399063
"6865",268.877752077191
"6866",265.883442644061
"6867",262.665002573899
"6868",259.28197249493
"6869",255.715292766645
"6870",251.96415201616
"6871",248.033265947153
"6872",243.927857741241
"6873",239.653643863911
"6874",235.216818038594
"6875",230.624033448157
"6876",225.882383230224
"6877",220.999379339667
"6878",215.996114729621
"6879",210.844603647829
"6880",205.583160766127
"6881",200.217413763794
"6882",194.753311595761
"6883",189.200354625107
"6884",183.568275808523
"6885",177.867009853386
"6886",172.106661654812
"6887",166.297474134581
"6888",160.449795606179
"6889",154.574046792063
"6890",148.68610971377
"6891",142.780183930773
"6892",136.882974213705
"6893",130.999436518429
"6894",125.139855650328
"6895",119.31439078793
"6896",113.533043642707
"6897",107.805627283947
"6898",102.141735748026
"6899",96.5507145480569
"6900",91.0416321961706
"6901",85.6232528463916
"6902",80.304010161441
"6903",75.0919825016849
"6904",69.9948695289539
"6905",65.0199703120984
"6906",60.174163014918
"6907",55.4638862405782
"6908",50.8951220997567
"6909",46.4733810626918
"6910",42.2036886479338
"6911",38.0905739930623
"6912",34.1380603449008
"6913",0
"6914",0
"6915",0
"6916",0
"6917",0
"6918",0
"6919",0
"6920",0
"6921",0
"6922",0
"6923",0
"6924",0
"6925",0
"6926",0
"6927",0
"6928",0
"6929",0
"6930",0
"6931",0
"6932",0
"6933",0
"6934",0
"6935",0
"6936",0
"6937",0
"6938",0
"6939",0
"6940",0
"6941",0
"6942",0
"6943",0
"6944",0
"6945",0
"6946",0
"6947",0
"6948",0
"6949",0
"6950",0
"6951",0
"6952",0.889997109469004
"6953",2.12863765736259
"6954",3.36832857673798
"6955",4.60748541421552
"6956",5.84471121429865
"6957",7.07879017332075
"6958",8.30868050798146
"6959",9.53350659466273
"6960",10.7525504386555
"6961",11.9811869987641
"6962",13.1711521855334
"6963",14.3699773367314
"6964",15.5615340086285
"6965",16.7457453813943
"6966",17.92263061117
"6967",19.092293445393
"6968",20.2549107087175
"6969",21.4107207305151
"6970",22.5600117845506
"6971",23.7031106106856
"6972",24.8403710873957
"6973",25.972163122472
"6974",27.0988618275571
"6975",28.2208370401111
"6976",29.3384432540587
"6977",30.4520100177187
"6978",31.5618328546958
"6979",32.6681647602278
"6980",33.7712083220317
"6981",34.8711085110307
"6982",35.9679461834411
"6983",37.0617323316235
"6984",38.152403116831
"6985",39.2398157125658
"6986",40.3237449827023
"6987",41.4038810138558
"6988",42.4798275167171
"6989",43.5511011062358
"6990",44.6171314656529
"6991",45.6772623944795
"6992",46.7307537356132
"6993",47.7767841718977
"6994",48.8144548775966
"6995",49.8427940054823
"6996",50.8607619855619
"6997",51.8672576069003
"6998",52.8769578135164
"6999",53.9728416296287
"7000",54.882164841624
"7001",55.7983334692253
"7002",56.7176755291845
"7003",57.5977434532231
"7004",58.5215264619386
"7005",59.3638913164512
"7006",60.2273716678454
"7007",61.0501835777649
"7008",61.8446608240125
"7009",29.4562562337754
"7010",30.2005296886664
"7011",30.9163557441379
"7012",31.6028372598695
"7013",32.2591811313562
"7014",32.8847098426469
"7015",33.4788727500639
"7016",34.041257026705
"7017",34.5715981985011
"7018",35.069790203918
"7019",35.5358949110425
"7020",35.9701510277694
"7021",36.3729823431147
"7022",36.7450052402993
"7023",37.0870354251645
"7024",37.4000938166945
"7025",37.6854115499152
"7026",37.9444340451824
"7027",38.1788241018801
"7028",38.390463978775
"7029",38.5814564277121
"7030",38.7541246519742
"7031",38.9110111654294
"7032",39.0548755335489
"7033",39.2019966188313
"7034",39.3156398674225
"7035",39.4527109663151
"7036",39.5760577866048
"7037",39.6901204558071
"7038",39.8253866525892
"7039",39.9725965788449
"7040",40.1360285803227
"7041",40.3201068675654
"7042",40.5293881888222
"7043",40.7685475244574
"7044",41.0423628468831
"7045",74.4998533839318
"7046",74.8576451046989
"7047",75.2712348074443
"7048",75.758391285724
"7049",76.2792897731385
"7050",76.8646426520785
"7051",77.5198638364599
"7052",78.2247136775352
"7053",79.0276439739547
"7054",79.9683959414214
"7055",80.9502001164326
"7056",81.9788474966123
"7057",83.1999833000819
"7058",84.473862693023
"7059",85.9269931304505
"7060",87.3309111287463
"7061",88.9068181421569
"7062",90.6290214648597
"7063",92.4711803487068
"7064",94.4360573976055
"7065",96.5261014664896
"7066",98.7434301142033
"7067",101.089812926011
"7068",103.566655785225
"7069",106.1749861705
"7070",108.915439552025
"7071",111.788246956242
"7072",114.793223764742
"7073",117.929759808782
"7074",121.222009758916
"7075",124.633663003994
"7076",128.153829925474
"7077",131.802575514763
"7078",135.574720827448
"7079",139.461918819542
"7080",143.464064959675
"7081",147.578112163156
"7082",151.797962983915
"7083",156.117634088533
"7084",160.533530355416
"7085",165.039064275055
"7086",169.627379269755
"7087",174.295412596159
"7088",179.040786658297
"7089",183.828002253491
"7090",188.67059304647
"7091",193.560935672655
"7092",198.491305199982
"7093",203.452631986205
"7094",208.430249327261
"7095",213.414917789216
"7096",218.401325549538
"7097",223.378041496211
"7098",228.333525281675
"7099",233.258012792938
"7100",238.143135278429
"7101",242.978491541135
"7102",247.749856091898
"7103",252.448872308662
"7104",257.098281658134
"7105",261.621611099586
"7106",266.041115964156
"7107",270.346315534232
"7108",274.527065090794
"7109",278.572769105937
"7110",282.473972889987
"7111",286.222838926712
"7112",289.802770145041
"7113",293.212300251841
"7114",296.440332376755
"7115",299.477948899101
"7116",302.301527838525
"7117",304.912351517848
"7118",307.327563143078
"7119",309.5203527144
"7120",311.484909947874
"7121",313.214963605722
"7122",314.705251240979
"7123",315.948676178136
"7124",316.942457297479
"7125",317.681863608564
"7126",318.199773589185
"7127",318.414453279023
"7128",318.371409914755
"7129",318.063328758477
"7130",317.488283082888
"7131",316.645836970523
"7132",315.536565591072
"7133",314.160570120144
"7134",312.518703951005
"7135",310.604393893715
"7136",308.436417087208
"7137",306.011433413987
"7138",303.333785412434
"7139",300.405082147919
"7140",297.225340124978
"7141",293.806387445476
"7142",290.152262361948
"7143",286.274435290465
"7144",282.162094855964
"7145",277.844977220556
"7146",273.33198325737
"7147",268.601195744056
"7148",263.673854580645
"7149",258.575009897682
"7150",253.302164865859
"7151",247.869477144608
"7152",242.281565896764
"7153",236.553962034028
"7154",230.694607155342
"7155",224.710773801187
"7156",218.640626630386
"7157",212.450054321981
"7158",206.148486670833
"7159",199.787079251562
"7160",193.312765986232
"7161",186.837685449917
"7162",180.320185974267
"7163",173.771663785078
"7164",167.203458401835
"7165",160.626822356584
"7166",154.060956602601
"7167",147.492655673525
"7168",140.956930803045
"7169",134.456330907152
"7170",128.001241708339
"7171",121.601794972353
"7172",115.267843976216
"7173",109.008940135268
"7174",102.834310860439
"7175",96.7528387118489
"7176",90.7730419095143
"7177",84.903056256386
"7178",79.1506185232221
"7179",73.5230513389098
"7180",68.0272496238292
"7181",62.6696685976917
"7182",57.4563133870835
"7183",52.392730251637
"7184",47.4839994414349
"7185",42.7347296919224
"7186",38.1490543562671
"7187",33.7306291688499
"7188",29.4826316273402
"7189",25.4077619747136
"7190",21.508245756541
"7191",17.7858379230452
"7192",14.2418284397082
"7193",10.8770493647114
"7194",7.69188334619325
"7195",4.68627348722818
"7196",1.85973452162667
"7197",0
