"","x"
"9621",103.131263690569
"9622",104.74321593056
"9623",115.93558339812
"9624",117.869815790637
"9625",119.312351524827
"9626",120.754287910971
"9627",122.957244937066
"9628",127.125512512478
"9629",128.585800745473
"9630",128.247304627633
"9631",129.220247626997
"9632",130.630890225375
"9633",131.925202485028
"9634",133.262342985953
"9635",134.678517122174
"9636",137.009192904621
"9637",139.036381404228
"9638",140.316764533162
"9639",141.759617055764
"9640",143.081492176837
"9641",143.32266251093
"9642",144.081022654146
"9643",188.90913468309
"9644",189.224538662872
"9645",155.699764386956
"9646",162.910738339914
"9647",164.241989487795
"9648",209.197504707619
"9649",203.858332762048
"9650",167.861001464336
"9651",183.872405950979
"9652",155.735725840057
"9653",156.588323986951
"9654",157.472175930225
"9655",158.571280690451
"9656",159.196621233856
"9657",159.950296997745
"9658",160.352356258569
"9659",161.226260357812
"9660",162.092088134673
"9661",163.047855676261
"9662",163.78581997632
"9663",164.367140097301
"9664",164.594770798758
"9665",165.304564351749
"9666",165.844548371017
"9667",169.288517445765
"9668",171.185004433972
"9669",171.410823516931
"9670",172.191381080268
"9671",172.235385374248
"9672",172.882949788941
"9673",172.978074880567
"9674",176.111113997349
"9675",173.293418571134
"9676",173.611780654245
"9677",173.561694283903
"9678",162.199465992488
"9679",159.33423182412
"9680",159.371182870548
"9681",159.371508222787
"9682",159.335207725988
"9683",159.262298657222
"9684",159.152815717255
"9685",159.006811014038
"9686",158.824354037903
"9687",158.605531628487
"9688",158.350447933407
"9689",158.059224358685
"9690",157.731999510972
"9691",157.368929131572
"9692",156.970186022321
"9693",156.535959963345
"9694",156.066457622728
"9695",155.561902458159
"9696",155.022534610567
"9697",154.448610789836
"9698",153.840404152623
"9699",153.198204172344
"9700",152.522316501411
"9701",151.813062825747
"9702",151.07078071169
"9703",150.295823445325
"9704",149.488559864337
"9705",148.649374182471
"9706",147.778665806661
"9707",146.876849146937
"9708",145.944353419186
"9709",144.981622440871
"9710",143.989114419796
"9711",142.967301736026
"9712",141.916670717056
"9713",140.837721406349
"9714",139.730967325343
"9715",144.339263603547
"9716",137.436164855291
"9717",136.249208667935
"9718",140.938810651142
"9719",135.950846868633
"9720",134.688771303547
"9721",131.251005578186
"9722",129.941833954689
"9723",133.774450088349
"9724",127.256267813887
"9725",131.365259521367
"9726",142.573068463671
"9727",148.448894327767
"9728",146.558762108301
"9729",145.068035898977
"9730",143.583929043928
"9731",141.566108965056
"9732",139.654687116527
"9733",138.293043534084
"9734",136.707241365321
"9735",135.832523640945
"9736",133.431718998042
"9737",123.406653772049
"9738",119.259313395139
"9739",116.182637801995
"9740",113.919168710418
"9741",113.539443189846
"9742",112.634176605812
"9743",110.62622340419
"9744",108.844353979998
"9745",107.104908935425
"9746",105.494748630393
"9747",103.903996965988
"9748",108.432364527043
"9749",109.797009820402
"9750",108.109394731224
"9751",106.063185815461
"9752",104.692062722916
"9753",103.812381246586
"9754",101.187030909318
"9755",98.1570971006717
"9756",96.4079584215375
"9757",94.7353840290229
"9758",93.1893548034295
"9759",92.8896198738345
"9760",91.599061947038
"9761",88.310181906274
"9762",84.9050862951747
"9763",85.7988969585043
"9764",83.3810423277598
"9765",80.9107933096772
"9766",79.4218031333799
"9767",78.1524742059278
"9768",74.0909981115039
"9769",68.4062711798709
"9770",64.6649442026484
"9771",63.15057473324
"9772",61.6259915272488
"9773",60.7190325808777
"9774",47.6423675496998
"9775",46.1529838828214
"9776",44.6808602525957
"9777",43.2266973101408
"9778",41.7911871582602
"9779",40.3750130220393
"9780",38.978848923667
"9781",37.6033593616381
"9782",36.2491989944881
"9783",34.9170123292105
"9784",33.6074334145073
"9785",32.3210855390148
"9786",31.0585809346538
"9787",29.8205204852387
"9788",28.6074934404907
"9789",27.4200771355852
"9790",26.2588367163735
"9791",25.1243248704023
"9792",24.0170815638656
"9793",23.3260315022847
"9794",22.5249727331226
"9795",21.6575716579222
"9796",20.7541952499456
"9797",19.8360022977775
"9798",18.9177745547193
"9799",18.0098758814086
"9800",17.1196079455516
"9801",16.2521483300933
"9802",15.4111996624918
"9803",14.5994387675275
"9804",13.8188274350405
"9805",13.0708274250329
"9806",12.3565492056959
"9807",11.676854835869
"9808",11.0324291171036
"9809",10.4238287902429
"9810",9.8515165409551
"9811",9.31588449536472
"9812",8.81727044523461
"9813",8.35596904448106
"9814",7.93223952839072
"9815",7.54631102913226
"9816",7.19838623051824
"9817",6.88864387617126
"9818",6.61724048690678
"9819",6.38431153357067
"9820",6.1899722357406
"9821",6.0343181042233
"9822",5.91742530896409
"9823",5.83935092885231
"9824",5.80013312251257
"9825",5.79979124713371
"9826",5.83832594405582
"9827",5.91571920406843
"9828",6.03193442138064
"9829",6.18691644246038
"9830",6.38059161402548
"9831",6.61286783314383
"9832",6.8836346014812
"9833",7.19276308509707
"9834",7.54010618074889
"9835",7.92549858935554
"9836",8.3487568970586
"9837",8.8096796641696
"9838",9.30804752218805
"9839",9.84362327900018
"9840",10.416152032317
"9841",11.0253612913734
"9842",11.6709611068807
"9843",12.3526442092084
"9844",13.0700861547538
"9845",13.822945480446
"9846",14.6108638663244
"9847",15.433466306121
"9848",16.2903612857717
"9849",17.181140969776
"9850",18.1053813953189
"9851",19.0626426740623
"9852",20.0524692015162
"9853",21.0743898738853
"9854",22.1279183122926
"9855",23.2125530942713
"9856",24.3277779924166
"9857",25.4730622200825
"9858",26.6478606840085
"9859",27.8516142437557
"9860",29.0837499778262
"9861",30.343681456344
"9862",31.630809020164
"9863",32.9445200662768
"9864",34.2841893393753
"9865",35.649179229442
"9866",37.0388400752171
"9867",38.4525104734014
"9868",39.8895175934505
"9869",41.3491774978028
"9870",42.830795467399
"9871",44.3336663323296
"9872",45.8570748074582
"9873",47.4002958328582
"9874",49.0389492478969
"9875",50.6195828248334
"9876",54.7866303781174
"9877",55.0288017257429
"9878",56.01277005103
"9879",57.0339384464281
"9880",58.6947981279538
"9881",60.369360298739
"9882",62.0568279578845
"9883",63.7563979621776
"9884",66.0962396432327
"9885",67.1886040180443
"9886",68.99898478824
"9887",71.6233239726672
"9888",73.4308931725785
"9889",75.1239251212167
"9890",76.7635751662221
"9891",78.3830242495131
"9892",80.1447238650001
"9893",81.9412371943754
"9894",83.8080064750526
"9895",85.533265939344
"9896",87.2242738253811
"9897",89.0056753817286
"9898",90.7639808630651
"9899",91.9222828641778
"9900",93.7006472551998
"9901",95.4760532472074
"9902",97.2476558431038
"9903",99.0146118560028
"9904",100.776080310541
"9905",102.531222843135
"9906",104.279204100996
"9907",106.019192139717
"9908",107.750358819229
"9909",109.471880197951
"9910",111.182936924946
"9911",113.472381725088
"9912",115.181238942586
"9913",116.847721532253
"9914",118.501271718969
"9915",120.187969878565
"9916",121.981118682476
"9917",123.592667974676
"9918",125.077791721645
"9919",126.626992928053
"9920",128.185844320795
"9921",129.719582916505
"9922",131.237301846107
"9923",132.740543829498
"9924",134.280000279876
"9925",135.780123482609
"9926",137.213003125685
"9927",138.633897852855
"9928",140.024747013975
"9929",141.325922290458
"9930",142.635051658936
"9931",146.629190691644
"9932",147.861609098518
"9933",146.987887688502
"9934",148.592466226963
"9935",149.808824767154
"9936",153.679979536619
"9937",154.431169515453
"9938",153.269154936827
"9939",155.275881528328
"9940",154.53904218055
"9941",155.554724798591
"9942",156.542101696815
"9943",157.512041249898
"9944",158.421752502555
"9945",159.307838474672
"9946",160.140391563905
"9947",160.96965453795
"9948",161.765752236239
"9949",162.534357225102
"9950",163.256211299948
"9951",163.934752613648
"9952",164.557560682962
"9953",165.175734805926
"9954",165.748917599879
"9955",166.465832124705
"9956",167.052557150981
"9957",167.50129533245
"9958",167.948659982746
"9959",168.31507107173
"9960",168.682747049221
"9961",168.980459831546
"9962",169.428809135604
"9963",169.475041860397
"9964",169.677718902815
"9965",169.821292472653
"9966",169.232863204453
"9967",169.130264805218
"9968",169.169487640108
"9969",169.169832995338
"9970",169.13130070654
"9971",169.053909112994
"9972",168.937695048909
"9973",168.782713825884
"9974",168.589039206588
"9975",168.35676336965
"9976",168.085996865789
"9977",167.776868565195
"9978",167.429525596199
"9979",167.04413327524
"9980",166.620875028191
"9981",166.159952303053
"9982",165.661584474081
"9983",165.12600873737
"9984",164.553479997963
"9985",163.944270748533
"9986",163.298670939687
"9987",162.616987841969
"9988",161.899545899614
"9989",161.146686576129
"9990",160.358768191778
"9991",159.536165753039
"9992",158.67927077412
"9993",157.788491090622
"9994",156.864250665429
"9995",155.906989386928
"9996",154.917162859642
"9997",153.895242187389
"9998",152.841713749062
"9999",151.757078967139
"10000",150.641854069033
"10001",149.496569841393
"10002",148.321771377486
"10003",147.47106209142
"10004",145.88588208369
"10005",144.625950605178
"10006",143.701695099951
"10007",142.157409099946
"10008",140.81773982685
"10009",139.32045283209
"10010",137.930791986317
"10011",136.834634639398
"10012",135.080114468084
"10013",133.957623184838
"10014",133.250888257021
"10015",132.19631558114
"10016",130.644935718162
"10017",129.099446742396
"10018",127.536391672897
"10019",125.923250807379
"10020",124.300087581497
"10021",122.694878063795
"10022",121.060763966869
"10023",119.455976343906
"10024",117.743709787413
"10025",115.549786982772
"10026",113.705074764904
"10027",111.914786745964
"10028",110.163856176662
"10029",108.518867895956
"10030",106.832468412445
"10031",105.069950367168
"10032",103.313788042224
"10033",101.553473566055
"10034",99.7951341185528
"10035",98.0328041621923
"10036",96.6422924233041
"10037",95.0536745441628
"10038",93.2745993443108
"10039",91.4714735841138
"10040",89.7086472698142
"10041",87.975628654612
"10042",86.1356769600928
"10043",84.272042395097
"10044",82.4891421033426
"10045",80.713736111335
"10046",78.949693349993
"10047",77.2666515006423
"10048",75.5278625497659
"10049",73.6721742176049
"10050",71.8160873256219
"10051",70.2318318787121
"10052",68.4522822580552
"10053",66.6785980209105
"10054",64.9751011284702
"10055",63.2957349768317
"10056",61.4560926215504
"10057",59.5287957397723
"10058",57.7338766468971
"10059",56.0895135608036
"10060",54.4589011998021
"10061",52.881371163095
"10062",50.5714694662898
"10063",48.9905169547555
"10064",47.4278856447375
"10065",45.8843192641068
"10066",44.3605524668617
"10067",42.8573104834707
"10068",41.3753087757027
"10069",39.9152526961056
"10070",38.4778371522968
"10071",37.0637462762252
"10072",35.6736530985607
"10073",34.3082192283691
"10074",32.9680945382203
"10075",31.6539168548863
"10076",30.3663116557686
"10077",29.1058917712056
"10078",27.8732570927982
"10079",26.6689942878942
"10080",25.4936765203658
"10081",24.3717422702654
"10082",23.2713538572713
"10083",22.1956962218004
"10084",21.147122929901
"10085",20.1274074755479
"10086",19.1379171176824
"10087",18.1797331121192
"10088",17.2537338500093
"10089",16.3606523292904
"10090",15.5011158664618
"10091",14.6756735207388
"10092",13.8848150173793
"10093",13.1289837907427
"10094",12.4085859605794
"10095",11.7239964965539
"10096",11.0755634395068
"10097",10.4636107805016
"10098",9.88844041360858
"10099",9.35033345029411
"10100",8.84955109464246
"10101",8.38633521729366
"10102",7.96090872353454
"10103",7.57347578159613
"10104",7.22422195688413
"10105",6.91331428379521
"10106",6.64090129703465
"10107",6.40711303760903
"10108",6.21206104400294
"10109",6.05583833581753
"10110",5.93851939491226
"10111",5.86016014754305
"10112",5.82079794991482
"10113",5.82045157882436
"10114",5.85912122855196
"10115",5.93678851480232
"10116",6.05341648624567
"10117",6.2089496440361
"10118",6.40331396956261
"10119",6.6364169606032
"10120",6.90814767599073
"10121",7.21837678885801
"10122",7.56695664849697
"10123",7.95372135084444
"10124",8.37848681759041
"10125",8.8410508838908
"10126",9.34119339465739
"10127",9.87867630938818
"10128",10.453243815496
"10129",11.0646224500838
"10130",11.7125212301152
"10131",12.3966317909173
"10132",13.1166285329533
"10133",13.8721687767961
"10134",14.662892926228
"10135",15.4884246393924
"10136",16.3483710079131
"10137",17.2423227439
"10138",18.1698543747469
"10139",19.1305244456356
"10140",20.1238757296441
"10141",21.1494354453622
"10142",22.2067154819105
"10143",23.2952126312542
"10144",24.4144088277037
"10145",25.5637713944849
"10146",26.742753297266
"10147",27.9507934045147
"10148",29.1873167545672
"10149",30.451734829279
"10150",31.743445834127
"10151",33.061834984632
"10152",34.4062747989619
"10153",35.7761253965798
"10154",37.1707348027918
"10155",38.5894392590529
"10156",40.0315635388785
"10157",41.4964212692165
"10158",42.9833152571238
"10159",44.491537821592
"10160",46.0203711303654
"10161",47.5690875415905
"10162",49.1416442930662
"10163",50.7279064813358
"10164",52.4897479030063
"10165",54.0261311125876
"10166",55.6232438438166
"10167",57.2370354051485
"10168",58.9038093819055
"10169",60.5843346422711
"10170",62.2778113472382
"10171",63.9834334936137
"10172",65.739059528522
"10173",67.4278615813204
"10174",69.169908418936
"10175",70.9703225104521
"10176",72.7280648841261
"10177",74.4855258352652
"10178",76.24567834241
"10179",78.0097726456951
"10180",79.7870042049841
"10181",81.5699733780832
"10182",83.3600631624882
"10183",85.143456619238
"10184",86.9259497807136
"10185",88.7144070768725
"10186",90.5010519589914
"10187",92.2496166692223
"10188",94.0343137879001
"10189",95.8160419727509
"10190",97.5939532176564
"10191",99.3672013331563
"10192",101.134942349186
"10193",102.896334916762
"10194",104.65054070842
"10195",106.396724817209
"10196",108.134056154067
"10197",109.861707843371
"10198",111.578857616487
"10199",113.320941544582
"10200",115.015942463767
"10201",116.696193537188
"10202",118.362753958717
"10203",120.0177119905
"10204",121.66483604158
"10205",123.285685019778
"10206",124.882926797733
"10207",126.46755695332
"10208",128.035520375667
"10209",129.58397914957
"10210",131.112800227296
"10211",132.621395231772
"10212",134.112206701197
"10213",135.579925385628
"10214",137.022180671747
"10215",138.441725410996
"10216",139.836815167269
"10217",141.203160641373
"10218",142.54615187013
"10219",144.029776108616
"10220",145.318573508686
"10221",146.452272519757
"10222",147.712164083193
"10223",148.921458907311
"10224",150.266704803514
"10225",151.392336517782
"10226",152.372033155763
"10227",153.517737699585
"10228",154.465468834369
"10229",155.491178053975
"10230",156.484919773251
"10231",157.446918116119
"10232",158.374112773409
"10233",159.268339461755
"10234",160.127359755762
"10235",160.953878147366
"10236",161.745688768475
"10237",162.502786810473
"10238",163.22365041205
"10239",163.908168984995
"10240",164.555272966648
"10241",165.167814232516
"10242",165.743038121393
"10243",166.292290518587
"10244",166.798490027969
"10245",167.260933505633
"10246",167.687813111831
"10247",168.074046103247
"10248",168.424514250816
"10249",168.734682333405
"10250",169.017974137588
"10251",169.240284120241
"10252",169.435848726987
"10253",169.591328709775
"10254",169.665283722435
"10255",169.732535020903
"10256",169.771897527692
"10257",169.772244112727
"10258",169.733574611053
"10259",169.655907427259
"10260",169.539279526717
"10261",169.383746417992
"10262",169.18938212642
"10263",168.956279158876
"10264",168.684548459749
"10265",168.374319358134
"10266",168.025739506282
"10267",167.638974809323
"10268",167.214209346306
"10269",166.751645282586
"10270",166.251502773605
"10271",165.71401986011
"10272",165.139452354858
"10273",164.528073720862
"10274",163.88017494124
"10275",163.196064380721
"10276",162.476067638881
"10277",161.720527395174
"10278",160.929803245836
"10279",160.104271532737
"10280",159.244325164261
"10281",158.350373428305
"10282",157.42284179748
"10283",156.462171726606
"10284",155.468820442608
"10285",154.443260726897
"10286",153.385980690354
"10287",152.297483541013
"10288",151.178287344566
"10289",150.028924777787
"10290",148.849942875007
